date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-09-30,1282.3316650390625,1315.0,7200191.0,2454,2454.TW
2025-10-01,1253.076904296875,1285.0,6432244.0,2454,2454.TW
2025-10-02,1248.201171875,1280.0,8209274.0,2454,2454.TW
2025-10-03,1287.2073974609375,1320.0,6383512.0,2454,2454.TW
2025-10-07,1292.083251953125,1325.0,7016903.0,2454,2454.TW
2025-10-08,1301.8348388671875,1335.0,5034301.0,2454,2454.TW
2025-10-09,1311.5863037109375,1345.0,4738227.0,2454,2454.TW
2025-10-13,1282.3316650390625,1315.0,7286313.0,2454,2454.TW
2025-10-14,1272.580078125,1305.0,5520842.0,2454,2454.TW
2025-10-15,1282.3316650390625,1315.0,4146372.0,2454,2454.TW
2025-10-16,1296.958984375,1330.0,3748755.0,2454,2454.TW
2025-10-17,1296.958984375,1330.0,6827509.0,2454,2454.TW
2025-10-20,1306.7105712890625,1340.0,3287582.0,2454,2454.TW
2025-10-21,1306.7105712890625,1340.0,3905400.0,2454,2454.TW
2025-10-22,1296.958984375,1330.0,3704329.0,2454,2454.TW
2025-10-23,1262.8284912109375,1295.0,7752802.0,2454,2454.TW
2025-10-27,1301.8348388671875,1335.0,5678203.0,2454,2454.TW
2025-10-28,1282.3316650390625,1315.0,4800134.0,2454,2454.TW
2025-10-29,1267.704345703125,1300.0,7886343.0,2454,2454.TW
2025-10-30,1277.455810546875,1310.0,5190139.0,2454,2454.TW
2025-10-31,1277.455810546875,1310.0,7057671.0,2454,2454.TW
2025-11-03,1267.704345703125,1300.0,10235098.0,2454,2454.TW
2025-11-04,1282.3316650390625,1315.0,6324011.0,2454,2454.TW
2025-11-05,1296.958984375,1330.0,6722398.0,2454,2454.TW
2025-11-06,1257.9527587890625,1290.0,7307681.0,2454,2454.TW
2025-11-07,1228.697998046875,1260.0,7288497.0,2454,2454.TW
2025-11-10,1218.9464111328125,1250.0,5195821.0,2454,2454.TW
2025-11-11,1209.19482421875,1240.0,5414867.0,2454,2454.TW
2025-11-12,1214.0706787109375,1245.0,4199743.0,2454,2454.TW
2025-11-13,1214.0706787109375,1245.0,2865882.0,2454,2454.TW
2025-11-14,1199.4432373046875,1230.0,4154705.0,2454,2454.TW
2025-11-17,1199.4432373046875,1230.0,4804227.0,2454,2454.TW
2025-11-18,1140.933837890625,1170.0,9021735.0,2454,2454.TW
2025-11-19,1131.1822509765625,1160.0,6293318.0,2454,2454.TW
2025-11-20,1155.5611572265625,1185.0,7131739.0,2454,2454.TW
2025-11-21,1116.554931640625,1145.0,7293277.0,2454,2454.TW
2025-11-24,1121.4306640625,1150.0,9436199.0,2454,2454.TW
2025-11-25,1155.5611572265625,1185.0,6872636.0,2454,2454.TW
2025-11-26,1267.704345703125,1300.0,11771497.0,2454,2454.TW
2025-11-27,1306.7105712890625,1340.0,19171766.0,2454,2454.TW
2025-11-28,1360.34423828125,1395.0,17773470.0,2454,2454.TW
2025-12-01,1409.10205078125,1445.0,19274425.0,2454,2454.TW
2025-12-02,1379.8472900390625,1415.0,11326485.0,2454,2454.TW
2025-12-03,1365.219970703125,1400.0,9738032.0,2454,2454.TW
2025-12-04,1370.0958251953125,1405.0,6241494.0,2454,2454.TW
2025-12-05,1389.5989990234375,1425.0,7682537.0,2454,2454.TW
2025-12-08,1404.226318359375,1440.0,5746578.0,2454,2454.TW
2025-12-09,1384.72314453125,1420.0,4993367.0,2454,2454.TW
2025-12-10,1423.7294921875,1460.0,8224726.0,2454,2454.TW
2025-12-11,1360.34423828125,1395.0,8965596.0,2454,2454.TW
2025-12-12,1370.0958251953125,1405.0,5029971.0,2454,2454.TW
2025-12-15,1384.72314453125,1420.0,9540796.0,2454,2454.TW
2025-12-16,1384.72314453125,1420.0,8922061.0,2454,2454.TW
2025-12-17,1389.5989990234375,1425.0,8490679.0,2454,2454.TW
2025-12-18,1384.72314453125,1420.0,5247800.0,2454,2454.TW
2025-12-19,1374.9715576171875,1410.0,8034656.0,2454,2454.TW
2025-12-22,1365.219970703125,1400.0,5675053.0,2454,2454.TW
2025-12-23,1355.4683837890625,1390.0,5114619.0,2454,2454.TW
2025-12-24,1345.716796875,1380.0,3022674.0,2454,2454.TW
2025-12-26,1350.5926513671875,1385.0,3000352.0,2454,2454.TW
2025-12-29,1384.72314453125,1420.0,6343754.0,2454,2454.TW
2025-12-30,1384.72314453125,1420.0,4276067.0,2454,2454.TW
2025-12-31,1394.4747314453125,1430.0,6354048.0,2454,2454.TW
2026-01-02,1433.48095703125,1470.0,11449412.0,2454,2454.TW
2026-01-05,1487.1146240234375,1525.0,13343442.0,2454,2454.TW
2026-01-06,1476.179931640625,1485.0,7914854.0,2454,2454.TW
2026-01-07,1481.1502685546875,1490.0,7065696.0,2454,2454.TW
2026-01-08,1436.41748046875,1445.0,8133244.0,2454,2454.TW
2026-01-09,1411.5660400390625,1420.0,7989973.0,2454,2454.TW
2026-01-12,1436.41748046875,1445.0,4084929.0,2454,2454.TW
2026-01-13,1476.179931640625,1485.0,9900355.0,2454,2454.TW
2026-01-14,1491.0908203125,1500.0,6058106.0,2454,2454.TW
2026-01-15,1481.1502685546875,1490.0,7795923.0,2454,2454.TW
2026-01-16,1496.0611572265625,1505.0,10170235.0,2454,2454.TW
2026-01-19,1476.179931640625,1485.0,5649790.0,2454,2454.TW
2026-01-20,1476.179931640625,1485.0,5623268.0,2454,2454.TW
2026-01-21,1456.2987060546875,1465.0,8433519.0,2454,2454.TW
2026-01-22,1476.179931640625,1485.0,7732602.0,2454,2454.TW
2026-01-23,1620.3187255859375,1630.0,21949189.0,2454,2454.TW
2026-01-26,1759.4871826171875,1770.0,23813770.0,2454,2454.TW
2026-01-27,1764.45751953125,1775.0,11706065.0,2454,2454.TW
2026-01-28,1769.4278564453125,1780.0,9806198.0,2454,2454.TW
2026-01-29,1769.4278564453125,1780.0,9803415.0,2454,2454.TW
2026-01-30,1749.546630859375,1760.0,10669850.0,2454,2454.TW
2026-02-02,1694.873291015625,1705.0,8793337.0,2454,2454.TW
2026-02-03,1784.3387451171875,1795.0,11037015.0,2454,2454.TW
2026-02-04,1789.30908203125,1800.0,11261034.0,2454,2454.TW
2026-02-05,1759.4871826171875,1770.0,15699947.0,2454,2454.TW
2026-02-06,1699.8436279296875,1710.0,10786108.0,2454,2454.TW
2026-02-09,1819.130859375,1830.0,11613075.0,2454,2454.TW
2026-02-10,1834.041748046875,1845.0,10813438.0,2454,2454.TW
2026-02-11,1843.982421875,1855.0,8232637.0,2454,2454.TW
2026-02-23,1784.3387451171875,1795.0,15948909.0,2454,2454.TW
2026-02-24,1814.1605224609375,1825.0,6740003.0,2454,2454.TW
2026-02-25,1858.893310546875,1870.0,7857623.0,2454,2454.TW
2026-02-26,1933.4478759765625,1945.0,13692370.0,2454,2454.TW
2026-03-02,1888.715087890625,1900.0,8811661.0,2454,2454.TW
2026-03-03,1804.219970703125,1815.0,9621376.0,2454,2454.TW
2026-03-04,1709.7841796875,1720.0,11024269.0,2454,2454.TW
2026-03-05,1764.45751953125,1775.0,7826693.0,2454,2454.TW
2026-03-06,1754.5169677734375,1765.0,4418206.0,2454,2454.TW
2026-03-09,1655.11083984375,1665.0,11475137.0,2454,2454.TW
2026-03-10,1694.873291015625,1705.0,5273491.0,2454,2454.TW
2026-03-11,1754.5169677734375,1765.0,5783121.0,2454,2454.TW
2026-03-12,1774.3980712890625,1785.0,6354849.0,2454,2454.TW
2026-03-13,1709.7841796875,1720.0,6467628.0,2454,2454.TW
2026-03-16,1699.8436279296875,1710.0,4423319.0,2454,2454.TW
2026-03-17,1719.724853515625,1730.0,4260491.0,2454,2454.TW
2026-03-18,1719.724853515625,1730.0,6009078.0,2454,2454.TW
2026-03-19,1670.021728515625,1680.0,6764438.0,2454,2454.TW
2026-03-20,1689.9029541015625,1700.0,7874444.0,2454,2454.TW
2026-03-23,1615.348388671875,1625.0,6372639.0,2454,2454.TW
2026-03-24,1610.378173828125,1620.0,5324085.0,2454,2454.TW
2026-03-25,1610.378173828125,1620.0,5839950.0,2454,2454.TW
2026-03-26,1580.5562744140625,1590.0,7031916.0,2454,2454.TW
2026-03-27,1575.5860595703125,1585.0,6833766.0,2454,2454.TW
2026-03-30,1501.031494140625,1510.0,7235491.0,2454,2454.TW
2026-03-31,1481.1502685546875,1490.0,10218910.0,2454,2454.TW
2026-04-01,1456.2987060546875,1465.0,10756280.0,2454,2454.TW
2026-04-02,1456.2987060546875,1465.0,8691522.0,2454,2454.TW
2026-04-07,1461.26904296875,1470.0,6910617.0,2454,2454.TW
2026-04-08,1570.61572265625,1580.0,12976420.0,2454,2454.TW
2026-04-09,1565.6453857421875,1575.0,8061675.0,2454,2454.TW
2026-04-10,1565.6453857421875,1575.0,5381936.0,2454,2454.TW
2026-04-13,1610.378173828125,1620.0,8802674.0,2454,2454.TW
2026-04-14,1709.7841796875,1720.0,11909857.0,2454,2454.TW
2026-04-15,1779.368408203125,1790.0,20848384.0,2454,2454.TW
2026-04-16,1883.7447509765625,1895.0,16504496.0,2454,2454.TW
2026-04-17,1913.566650390625,1925.0,15450213.0,2454,2454.TW
2026-04-20,1888.715087890625,1900.0,11027820.0,2454,2454.TW
2026-04-21,2077.586669921875,2090.0,17347421.0,2454,2454.TW
2026-04-22,2281.369140625,2295.0,23044579.0,2454,2454.TW
2026-04-23,2201.84423828125,2215.0,28172336.0,2454,2454.TW
2026-04-24,2420.53759765625,2435.0,21684950.0,2454,2454.TW
2026-04-27,2420.53759765625,2435.0,23842383.0,2454,2454.TW
2026-04-28,2599.468505859375,2615.0,22923298.0,2454,2454.TW
2026-04-29,2559.7060546875,2575.0,11761568.0,2454,2454.TW
2026-04-30,2594.498046875,2610.0,16785387.0,2454,2454.TW
2026-05-04,2852.953857421875,2870.0,3450749.0,2454,2454.TW
2026-05-05,3136.26123046875,3155.0,8515330.0,2454,2454.TW
2026-05-06,3409.627685546875,3430.0,36338977.0,2454,2454.TW
2026-05-07,3399.687255859375,3420.0,7619708.0,2454,2454.TW
2026-05-08,3608.43994140625,3630.0,8599780.0,2454,2454.TW
2026-05-11,3856.955078125,3880.0,7943859.0,2454,2454.TW
2026-05-12,3678.024169921875,3700.0,9538278.0,2454,2454.TW
2026-05-13,3474.24169921875,3495.0,8651831.0,2454,2454.TW
2026-05-14,3384.7763671875,3405.0,6305692.0,2454,2454.TW
2026-05-15,3240.637451171875,3260.0,6680609.0,2454,2454.TW
2026-05-18,3379.805908203125,3400.0,6249186.0,2454,2454.TW
2026-05-19,3136.26123046875,3155.0,8398806.0,2454,2454.TW
2026-05-20,3210.815673828125,3230.0,8111772.0,2454,2454.TW
2026-05-21,3528.9150390625,3550.0,5636155.0,2454,2454.TW
2026-05-22,3837.07373046875,3860.0,19537258.0,2454,2454.TW
2026-05-25,4219.787109375,4245.0,4181502.0,2454,2454.TW
2026-05-26,4239.66845703125,4265.0,18199859.0,2454,2454.TW
2026-05-27,4612.44091796875,4640.0,16927911.0,2454,2454.TW
2026-05-28,4383.80712890625,4410.0,14431497.0,2454,2454.TW
2026-05-29,4284.40087890625,4310.0,20620831.0,2454,2454.TW
2026-06-01,4527.94580078125,4555.0,17045894.0,2454,2454.TW
2026-06-02,4498.1240234375,4525.0,14145620.0,2454,2454.TW
2026-06-03,4518.00537109375,4545.0,9478437.0,2454,2454.TW
2026-06-04,4403.6884765625,4430.0,8958387.0,2454,2454.TW
2026-06-05,4274.46044921875,4300.0,10685775.0,2454,2454.TW
2026-06-08,4045.82666015625,4070.0,14355996.0,2454,2454.TW
2026-06-09,4448.4208984375,4475.0,14307617.0,2454,2454.TW
2026-06-10,4130.32177734375,4155.0,14357119.0,2454,2454.TW
2026-06-11,4060.737548828125,4085.0,15367556.0,2454,2454.TW
2026-06-12,4155.17333984375,4180.0,7806177.0,2454,2454.TW
2026-06-15,4443.45068359375,4470.0,10400900.0,2454,2454.TW
2026-06-16,4532.916015625,4560.0,9691060.0,2454,2454.TW
2026-06-17,4433.51025390625,4460.0,8409268.0,2454,2454.TW
2026-06-18,4363.92578125,4390.0,12120210.0,2454,2454.TW
2026-06-22,4438.48046875,4465.0,10836913.0,2454,2454.TW
2026-06-23,4508.06494140625,4535.0,17083744.0,2454,2454.TW
2026-06-24,4259.5498046875,4285.0,14381860.0,2454,2454.TW
2026-06-25,4284.40087890625,4310.0,9704419.0,2454,2454.TW
2026-06-26,3856.955078125,3880.0,20184014.0,2454,2454.TW
2026-06-29,3886.77685546875,3910.0,9868422.0,2454,2454.TW
2026-06-30,4219.787109375,4245.0,13992183.0,2454,2454.TW
2026-07-01,4309.25244140625,4335.0,8491537.0,2454,2454.TW
2026-07-02,4319.193359375,4345.0,6530007.0,2454,2454.TW
2026-07-03,4170.083984375,4195.0,11145005.0,2454,2454.TW
2026-07-06,4100.5,4125.0,6323968.0,2454,2454.TW
2026-07-07,4030.0,4030.0,7887821.0,2454,2454.TW
2026-07-08,3995.0,3995.0,6014430.0,2454,2454.TW
2026-07-09,3925.0,3925.0,5695649.0,2454,2454.TW
2026-07-10,3925.0,3925.0,0.0,2454,2454.TW
2026-07-13,3825.0,3825.0,6986243.0,2454,2454.TW
2025-05-09,365.55169677734375,374.0,9755813.0,2308,2308.TW
2025-05-12,361.64202880859375,370.0,4638215.0,2308,2308.TW
2025-05-13,359.6872253417969,368.0,6316275.0,2308,2308.TW
2025-05-14,363.59686279296875,372.0,9096626.0,2308,2308.TW
2025-05-15,362.1307373046875,370.5,4578850.0,2308,2308.TW
2025-05-16,362.61944580078125,371.0,4282212.0,2308,2308.TW
2025-05-19,354.8001708984375,363.0,3935670.0,2308,2308.TW
2025-05-20,357.2436828613281,365.5,4213227.0,2308,2308.TW
2025-05-21,369.95001220703125,378.5,6185556.0,2308,2308.TW
2025-05-22,369.4613342285156,378.0,6923417.0,2308,2308.TW
2025-05-23,365.06298828125,373.5,5281106.0,2308,2308.TW
2025-05-26,362.1307373046875,370.5,6179396.0,2308,2308.TW
2025-05-27,359.1985168457031,367.5,4513583.0,2308,2308.TW
2025-05-28,361.64202880859375,370.0,4201968.0,2308,2308.TW
2025-05-29,365.55169677734375,374.0,13005295.0,2308,2308.TW
2025-06-02,359.1985168457031,367.5,5906314.0,2308,2308.TW
2025-06-03,370.9274597167969,379.5,14118434.0,2308,2308.TW
2025-06-04,380.2128601074219,389.0,10651570.0,2308,2308.TW
2025-06-05,389.0095520019531,398.0,11147342.0,2308,2308.TW
2025-06-06,387.05474853515625,396.0,7562289.0,2308,2308.TW
2025-06-09,388.5208435058594,397.5,3767191.0,2308,2308.TW
2025-06-10,392.919189453125,402.0,6805847.0,2308,2308.TW
2025-06-11,392.919189453125,402.0,6391497.0,2308,2308.TW
2025-06-12,390.4756774902344,399.5,4715311.0,2308,2308.TW
2025-06-13,389.0095520019531,398.0,6256987.0,2308,2308.TW
2025-06-16,391.4530944824219,400.5,4977272.0,2308,2308.TW
2025-06-17,392.9452819824219,395.0,6977658.0,2308,2308.TW
2025-06-18,398.41668701171875,400.5,5519023.0,2308,2308.TW
2025-06-19,401.8984680175781,404.0,9073025.0,2308,2308.TW
2025-06-20,397.9192810058594,400.0,19669788.0,2308,2308.TW
2025-06-23,397.9192810058594,400.0,6099946.0,2308,2308.TW
2025-06-24,414.8308410644531,417.0,11116100.0,2308,2308.TW
2025-06-25,421.2970275878906,423.5,11108825.0,2308,2308.TW
2025-06-26,417.81524658203125,420.0,7336581.0,2308,2308.TW
2025-06-27,421.79443359375,424.0,7345295.0,2308,2308.TW
2025-06-30,410.8516540527344,413.0,5198117.0,2308,2308.TW
2025-07-01,425.77362060546875,428.0,10078725.0,2308,2308.TW
2025-07-02,427.26580810546875,429.5,6626261.0,2308,2308.TW
2025-07-03,456.61236572265625,459.0,22317749.0,2308,2308.TW
2025-07-04,454.6227722167969,457.0,14577748.0,2308,2308.TW
2025-07-07,447.6591796875,450.0,8986785.0,2308,2308.TW
2025-07-08,449.1513671875,451.5,10717852.0,2308,2308.TW
2025-07-09,448.65399169921875,451.0,11825025.0,2308,2308.TW
2025-07-10,479.9901123046875,482.5,22619776.0,2308,2308.TW
2025-07-11,480.4875183105469,483.0,13587750.0,2308,2308.TW
2025-07-14,470.53955078125,473.0,6912679.0,2308,2308.TW
2025-07-15,491.4302978515625,494.0,15644025.0,2308,2308.TW
2025-07-16,497.3990783691406,500.0,23245466.0,2308,2308.TW
2025-07-17,496.404296875,499.0,9166864.0,2308,2308.TW
2025-07-18,506.3522644042969,509.0,7238844.0,2308,2308.TW
2025-07-21,512.321044921875,515.0,9627700.0,2308,2308.TW
2025-07-22,510.33148193359375,513.0,13326683.0,2308,2308.TW
2025-07-23,517.2950439453125,520.0,10567662.0,2308,2308.TW
2025-07-24,515.3054809570312,518.0,9134695.0,2308,2308.TW
2025-07-25,514.3106689453125,517.0,8134464.0,2308,2308.TW
2025-07-28,519.28466796875,522.0,7048224.0,2308,2308.TW
2025-07-29,522.26904296875,525.0,7290167.0,2308,2308.TW
2025-07-30,527.2430419921875,530.0,7441150.0,2308,2308.TW
2025-07-31,564.0505981445312,567.0,14290496.0,2308,2308.TW
2025-08-04,589.9153442382812,593.0,11241547.0,2308,2308.TW
2025-08-05,628.7124633789062,632.0,20244945.0,2308,2308.TW
2025-08-06,617.7696533203125,621.0,20094089.0,2308,2308.TW
2025-08-07,619.75927734375,623.0,14701639.0,2308,2308.TW
2025-08-08,633.6864624023438,637.0,11940640.0,2308,2308.TW
2025-08-11,634.6812133789062,638.0,9087647.0,2308,2308.TW
2025-08-12,638.6604614257812,642.0,8669434.0,2308,2308.TW
2025-08-13,671.48876953125,675.0,23398116.0,2308,2308.TW
2025-08-14,666.5147705078125,670.0,11571094.0,2308,2308.TW
2025-08-15,682.4315795898438,686.0,14052732.0,2308,2308.TW
2025-08-18,684.421142578125,688.0,12090726.0,2308,2308.TW
2025-08-19,657.5615844726562,661.0,12791048.0,2308,2308.TW
2025-08-20,621.7488403320312,625.0,23360715.0,2308,2308.TW
2025-08-21,644.6292114257812,648.0,17291029.0,2308,2308.TW
2025-08-22,660.5460205078125,664.0,9862231.0,2308,2308.TW
2025-08-25,672.4835815429688,676.0,9498974.0,2308,2308.TW
2025-08-26,681.436767578125,685.0,10083437.0,2308,2308.TW
2025-08-27,716.2546997070312,720.0,15231644.0,2308,2308.TW
2025-08-28,705.3118896484375,709.0,8589429.0,2308,2308.TW
2025-08-29,707.301513671875,711.0,10833614.0,2308,2308.TW
2025-09-01,684.421142578125,688.0,13704967.0,2308,2308.TW
2025-09-02,681.436767578125,685.0,11127649.0,2308,2308.TW
2025-09-03,676.4627685546875,680.0,11506701.0,2308,2308.TW
2025-09-04,687.405517578125,691.0,9965095.0,2308,2308.TW
2025-09-05,722.2235107421875,726.0,14205816.0,2308,2308.TW
2025-09-08,722.2235107421875,726.0,11029416.0,2308,2308.TW
2025-09-09,779.9217529296875,784.0,20739103.0,2308,2308.TW
2025-09-10,832.6460571289062,837.0,22858768.0,2308,2308.TW
2025-09-11,826.6773071289062,831.0,25892416.0,2308,2308.TW
2025-09-12,832.6460571289062,837.0,19279803.0,2308,2308.TW
2025-09-15,831.6513061523438,836.0,11977009.0,2308,2308.TW
2025-09-16,836.625244140625,841.0,14964160.0,2308,2308.TW
2025-09-17,831.6513061523438,836.0,10046309.0,2308,2308.TW
2025-09-18,887.3599853515625,892.0,21414831.0,2308,2308.TW
2025-09-19,883.3807983398438,888.0,19564182.0,2308,2308.TW
2025-09-22,902.281982421875,907.0,14261438.0,2308,2308.TW
2025-09-23,888.3547973632812,893.0,16298095.0,2308,2308.TW
2025-09-24,886.3651733398438,891.0,15633116.0,2308,2308.TW
2025-09-25,879.401611328125,884.0,11493170.0,2308,2308.TW
2025-09-26,843.5888671875,848.0,18652130.0,2308,2308.TW
2025-09-30,849.5576782226562,854.0,16138286.0,2308,2308.TW
2025-10-01,866.46923828125,871.0,9681582.0,2308,2308.TW
2025-10-02,889.3495483398438,894.0,17801201.0,2308,2308.TW
2025-10-03,937.0999145507812,942.0,17752218.0,2308,2308.TW
2025-10-07,981.8657836914062,987.0,25013368.0,2308,2308.TW
2025-10-08,975.8970336914062,981.0,11682890.0,2308,2308.TW
2025-10-09,993.8034057617188,999.0,14545045.0,2308,2308.TW
2025-10-13,1024.64208984375,1030.0,23036958.0,2308,2308.TW
2025-10-14,986.8397827148438,992.0,19658119.0,2308,2308.TW
2025-10-15,1009.7201538085938,1015.0,12815338.0,2308,2308.TW
2025-10-16,1019.6681518554688,1025.0,7584072.0,2308,2308.TW
2025-10-17,993.8034057617188,999.0,12240453.0,2308,2308.TW
2025-10-20,1009.7201538085938,1015.0,11890513.0,2308,2308.TW
2025-10-21,1014.6941528320312,1020.0,7639845.0,2308,2308.TW
2025-10-22,1014.6941528320312,1020.0,5599702.0,2308,2308.TW
2025-10-23,1004.7461547851562,1010.0,5140862.0,2308,2308.TW
2025-10-27,1064.43408203125,1070.0,13894647.0,2308,2308.TW
2025-10-28,1069.4080810546875,1075.0,8604771.0,2308,2308.TW
2025-10-29,1054.486083984375,1060.0,12152233.0,2308,2308.TW
2025-10-30,1004.7461547851562,1010.0,21746938.0,2308,2308.TW
2025-10-31,989.82421875,995.0,18521789.0,2308,2308.TW
2025-11-03,977.8865966796875,983.0,14781907.0,2308,2308.TW
2025-11-04,969.92822265625,975.0,17580080.0,2308,2308.TW
2025-11-05,961.9698486328125,967.0,16538385.0,2308,2308.TW
2025-11-06,972.91259765625,978.0,9760798.0,2308,2308.TW
2025-11-07,959.980224609375,965.0,9119881.0,2308,2308.TW
2025-11-10,976.891845703125,982.0,10503689.0,2308,2308.TW
2025-11-11,966.94384765625,972.0,10930686.0,2308,2308.TW
2025-11-12,961.9698486328125,967.0,13794867.0,2308,2308.TW
2025-11-13,953.0166625976562,958.0,10534466.0,2308,2308.TW
2025-11-14,917.2039184570312,922.0,17956984.0,2308,2308.TW
2025-11-17,911.235107421875,916.0,10205990.0,2308,2308.TW
2025-11-18,893.3287963867188,898.0,12776058.0,2308,2308.TW
2025-11-19,889.3495483398438,894.0,11496641.0,2308,2308.TW
2025-11-20,949.0374755859375,954.0,15713499.0,2308,2308.TW
2025-11-21,890.3443603515625,895.0,16093630.0,2308,2308.TW
2025-11-24,888.3547973632812,893.0,18570764.0,2308,2308.TW
2025-11-25,905.266357421875,910.0,10214403.0,2308,2308.TW
2025-11-26,940.0842895507812,945.0,11021726.0,2308,2308.TW
2025-11-27,937.0999145507812,942.0,8485835.0,2308,2308.TW
2025-11-28,927.1519165039062,932.0,7920998.0,2308,2308.TW
2025-12-01,967.9386596679688,973.0,16772623.0,2308,2308.TW
2025-12-02,983.8554077148438,989.0,19606844.0,2308,2308.TW
2025-12-03,991.8137817382812,997.0,12394746.0,2308,2308.TW
2025-12-04,993.8034057617188,999.0,6602493.0,2308,2308.TW
2025-12-05,973.9074096679688,979.0,9363660.0,2308,2308.TW
2025-12-08,973.9074096679688,979.0,5590132.0,2308,2308.TW
2025-12-09,965.9490356445312,971.0,7569165.0,2308,2308.TW
2025-12-10,962.9646606445312,968.0,6126655.0,2308,2308.TW
2025-12-11,940.0842895507812,945.0,11239205.0,2308,2308.TW
2025-12-12,933.1206665039062,938.0,9026719.0,2308,2308.TW
2025-12-15,917.2039184570312,922.0,6527359.0,2308,2308.TW
2025-12-16,896.3131713867188,901.0,10227812.0,2308,2308.TW
2025-12-17,885.370361328125,890.0,12462736.0,2308,2308.TW
2025-12-18,886.3651733398438,891.0,6069232.0,2308,2308.TW
2025-12-19,906.2611694335938,911.0,12394315.0,2308,2308.TW
2025-12-22,948.0426635742188,953.0,13468014.0,2308,2308.TW
2025-12-23,938.0946655273438,943.0,5730016.0,2308,2308.TW
2025-12-24,950.0322875976562,955.0,4891620.0,2308,2308.TW
2025-12-26,951.0270385742188,956.0,3106463.0,2308,2308.TW
2025-12-29,956.995849609375,962.0,6073574.0,2308,2308.TW
2025-12-30,956.0010375976562,961.0,4433797.0,2308,2308.TW
2025-12-31,957.9906616210938,963.0,8863603.0,2308,2308.TW
2026-01-02,989.82421875,995.0,13024209.0,2308,2308.TW
2026-01-05,1004.7461547851562,1010.0,12466679.0,2308,2308.TW
2026-01-06,1044.5380859375,1050.0,16032166.0,2308,2308.TW
2026-01-07,1024.64208984375,1030.0,18172207.0,2308,2308.TW
2026-01-08,1004.7461547851562,1010.0,9003951.0,2308,2308.TW
2026-01-09,1009.7201538085938,1015.0,7391100.0,2308,2308.TW
2026-01-12,1049.5120849609375,1055.0,11344658.0,2308,2308.TW
2026-01-13,1024.64208984375,1030.0,11474459.0,2308,2308.TW
2026-01-14,1054.486083984375,1060.0,8593128.0,2308,2308.TW
2026-01-15,1039.5640869140625,1045.0,8172566.0,2308,2308.TW
2026-01-16,1119.14794921875,1125.0,22782095.0,2308,2308.TW
2026-01-19,1114.1739501953125,1120.0,12008197.0,2308,2308.TW
2026-01-20,1124.1219482421875,1130.0,7198430.0,2308,2308.TW
2026-01-21,1129.095947265625,1135.0,18083264.0,2308,2308.TW
2026-01-22,1238.523681640625,1245.0,19318986.0,2308,2308.TW
2026-01-23,1253.4456787109375,1260.0,17512693.0,2308,2308.TW
2026-01-26,1223.601806640625,1230.0,11798393.0,2308,2308.TW
2026-01-27,1243.4976806640625,1250.0,8618449.0,2308,2308.TW
2026-01-28,1273.3416748046875,1280.0,10930051.0,2308,2308.TW
2026-01-29,1248.4716796875,1255.0,12829784.0,2308,2308.TW
2026-01-30,1213.65380859375,1220.0,10202205.0,2308,2308.TW
2026-02-02,1168.8878173828125,1175.0,12433041.0,2308,2308.TW
2026-02-03,1208.6798095703125,1215.0,11004255.0,2308,2308.TW
2026-02-04,1203.705810546875,1210.0,7111184.0,2308,2308.TW
2026-02-05,1144.0179443359375,1150.0,14283127.0,2308,2308.TW
2026-02-06,1153.9659423828125,1160.0,10257879.0,2308,2308.TW
2026-02-09,1173.86181640625,1180.0,8765470.0,2308,2308.TW
2026-02-10,1178.8358154296875,1185.0,7916235.0,2308,2308.TW
2026-02-11,1253.4456787109375,1260.0,14422679.0,2308,2308.TW
2026-02-23,1298.211669921875,1305.0,21053140.0,2308,2308.TW
2026-02-24,1377.7955322265625,1385.0,13399510.0,2308,2308.TW
2026-02-25,1427.535400390625,1435.0,13893910.0,2308,2308.TW
2026-02-26,1422.5614013671875,1430.0,16681606.0,2308,2308.TW
2026-03-02,1417.58740234375,1425.0,14087742.0,2308,2308.TW
2026-03-03,1333.029541015625,1340.0,16095323.0,2308,2308.TW
2026-03-04,1248.4716796875,1255.0,16961184.0,2308,2308.TW
2026-03-05,1328.0555419921875,1335.0,13120905.0,2308,2308.TW
2026-03-06,1313.133544921875,1320.0,10254707.0,2308,2308.TW
2026-03-09,1213.65380859375,1220.0,21625496.0,2308,2308.TW
2026-03-10,1283.2896728515625,1290.0,11474848.0,2308,2308.TW
2026-03-11,1392.7174072265625,1400.0,13726816.0,2308,2308.TW
2026-03-12,1362.87353515625,1370.0,7368490.0,2308,2308.TW
2026-03-13,1377.7955322265625,1385.0,7461038.0,2308,2308.TW
2026-03-16,1352.925537109375,1360.0,5929443.0,2308,2308.TW
2026-03-17,1432.5093994140625,1440.0,12515796.0,2308,2308.TW
2026-03-18,1457.37939453125,1465.0,10696722.0,2308,2308.TW
2026-03-19,1447.431396484375,1455.0,7980699.0,2308,2308.TW
2026-03-20,1467.3272705078125,1475.0,15113545.0,2308,2308.TW
2026-03-23,1402.6654052734375,1410.0,12888516.0,2308,2308.TW
2026-03-24,1407.639404296875,1415.0,12355449.0,2308,2308.TW
2026-03-25,1541.9371337890625,1550.0,15224832.0,2308,2308.TW
2026-03-26,1507.1192626953125,1515.0,12323637.0,2308,2308.TW
