date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-05-21,27.33917808532715,28.600000381469727,1213653.0,8150,8150.TW
2025-05-22,27.33917808532715,28.600000381469727,1338489.0,8150,8150.TW
2025-05-23,27.195791244506836,28.450000762939453,1189000.0,8150,8150.TW
2025-05-26,27.2913818359375,28.549999237060547,778302.0,8150,8150.TW
2025-05-27,26.861221313476562,28.100000381469727,1595000.0,8150,8150.TW
2025-05-28,27.147994995117188,28.399999618530273,1297030.0,8150,8150.TW
2025-05-29,27.147994995117188,28.399999618530273,2141000.0,8150,8150.TW
2025-06-02,26.335466384887695,27.549999237060547,3093558.0,8150,8150.TW
2025-06-03,26.52665138244629,27.75,6946760.0,8150,8150.TW
2025-06-04,26.861221313476562,28.100000381469727,5456009.0,8150,8150.TW
2025-06-05,27.625953674316406,28.899999618530273,2491185.0,8150,8150.TW
2025-06-06,28.15170669555664,29.450000762939453,1756488.0,8150,8150.TW
2025-06-09,28.056116104125977,29.350000381469727,1553985.0,8150,8150.TW
2025-06-10,28.247297286987305,29.549999237060547,1700441.0,8150,8150.TW
2025-06-11,28.581867218017578,29.899999618530273,2260909.0,8150,8150.TW
2025-06-12,27.817136764526367,29.100000381469727,1673704.0,8150,8150.TW
2025-06-13,27.147994995117188,28.399999618530273,1279157.0,8150,8150.TW
2025-06-16,27.2913818359375,28.549999237060547,1464009.0,8150,8150.TW
2025-06-17,27.53036117553711,28.799999237060547,897121.0,8150,8150.TW
2025-06-18,27.53036117553711,28.799999237060547,967312.0,8150,8150.TW
2025-06-19,27.05240249633789,28.299999237060547,1109200.0,8150,8150.TW
2025-06-20,26.71783447265625,27.950000762939453,1465258.0,8150,8150.TW
2025-06-23,26.383262634277344,27.600000381469727,984723.0,8150,8150.TW
2025-06-24,26.71783447265625,27.950000762939453,2235253.0,8150,8150.TW
2025-06-25,26.71783447265625,27.950000762939453,1352550.0,8150,8150.TW
2025-06-26,26.6700382232666,27.899999618530273,2483263.0,8150,8150.TW
2025-06-27,27.149999618530273,27.149999618530273,2556266.0,8150,8150.TW
2025-06-30,26.950000762939453,26.950000762939453,944066.0,8150,8150.TW
2025-07-01,26.649999618530273,26.649999618530273,1218850.0,8150,8150.TW
2025-07-02,26.850000381469727,26.850000381469727,1046849.0,8150,8150.TW
2025-07-03,27.450000762939453,27.450000762939453,1669298.0,8150,8150.TW
2025-07-04,27.0,27.0,701050.0,8150,8150.TW
2025-07-07,26.549999237060547,26.549999237060547,1469004.0,8150,8150.TW
2025-07-08,26.799999237060547,26.799999237060547,676000.0,8150,8150.TW
2025-07-09,27.25,27.25,836398.0,8150,8150.TW
2025-07-10,27.0,27.0,820499.0,8150,8150.TW
2025-07-11,26.549999237060547,26.549999237060547,1776004.0,8150,8150.TW
2025-07-14,26.0,26.0,1157010.0,8150,8150.TW
2025-07-15,25.799999237060547,25.799999237060547,926678.0,8150,8150.TW
2025-07-16,26.75,26.75,1497573.0,8150,8150.TW
2025-07-17,27.5,27.5,1549150.0,8150,8150.TW
2025-07-18,27.25,27.25,938499.0,8150,8150.TW
2025-07-21,26.75,26.75,1206123.0,8150,8150.TW
2025-07-22,26.100000381469727,26.100000381469727,1477241.0,8150,8150.TW
2025-07-23,26.850000381469727,26.850000381469727,1811573.0,8150,8150.TW
2025-07-24,27.0,27.0,1350506.0,8150,8150.TW
2025-07-25,26.450000762939453,26.450000762939453,1057114.0,8150,8150.TW
2025-07-28,26.450000762939453,26.450000762939453,783753.0,8150,8150.TW
2025-07-29,26.149999618530273,26.149999618530273,1068030.0,8150,8150.TW
2025-07-30,26.549999237060547,26.549999237060547,1089766.0,8150,8150.TW
2025-07-31,26.0,26.0,1668059.0,8150,8150.TW
2025-08-04,26.549999237060547,26.549999237060547,1219403.0,8150,8150.TW
2025-08-05,26.649999618530273,26.649999618530273,1061501.0,8150,8150.TW
2025-08-06,26.450000762939453,26.450000762939453,606520.0,8150,8150.TW
2025-08-07,26.799999237060547,26.799999237060547,1323947.0,8150,8150.TW
2025-08-08,26.899999618530273,26.899999618530273,867926.0,8150,8150.TW
2025-08-11,26.649999618530273,26.649999618530273,599101.0,8150,8150.TW
2025-08-12,26.899999618530273,26.899999618530273,1352608.0,8150,8150.TW
2025-08-13,25.25,25.25,8090344.0,8150,8150.TW
2025-08-14,24.700000762939453,24.700000762939453,4193372.0,8150,8150.TW
2025-08-15,24.25,24.25,2370566.0,8150,8150.TW
2025-08-18,24.0,24.0,2624011.0,8150,8150.TW
2025-08-19,23.25,23.25,5450850.0,8150,8150.TW
2025-08-20,23.200000762939453,23.200000762939453,3468930.0,8150,8150.TW
2025-08-21,23.399999618530273,23.399999618530273,1605161.0,8150,8150.TW
2025-08-22,23.899999618530273,23.899999618530273,3103500.0,8150,8150.TW
2025-08-25,23.75,23.75,1669363.0,8150,8150.TW
2025-08-26,23.799999237060547,23.799999237060547,1817031.0,8150,8150.TW
2025-08-27,24.450000762939453,24.450000762939453,2863849.0,8150,8150.TW
2025-08-28,24.549999237060547,24.549999237060547,2264051.0,8150,8150.TW
2025-08-29,24.350000381469727,24.350000381469727,2097050.0,8150,8150.TW
2025-09-01,24.0,24.0,1083643.0,8150,8150.TW
2025-09-02,23.75,23.75,1090671.0,8150,8150.TW
2025-09-03,26.100000381469727,26.100000381469727,10673209.0,8150,8150.TW
2025-09-04,26.549999237060547,26.549999237060547,13181622.0,8150,8150.TW
2025-09-05,26.950000762939453,26.950000762939453,6044600.0,8150,8150.TW
2025-09-08,27.549999237060547,27.549999237060547,4591050.0,8150,8150.TW
2025-09-09,27.299999237060547,27.299999237060547,3398300.0,8150,8150.TW
2025-09-10,27.350000381469727,27.350000381469727,3510646.0,8150,8150.TW
2025-09-11,26.799999237060547,26.799999237060547,2853090.0,8150,8150.TW
2025-09-12,27.299999237060547,27.299999237060547,2681188.0,8150,8150.TW
2025-09-15,28.0,28.0,4019282.0,8150,8150.TW
2025-09-16,28.399999618530273,28.399999618530273,3553653.0,8150,8150.TW
2025-09-17,28.350000381469727,28.350000381469727,5115258.0,8150,8150.TW
2025-09-18,29.350000381469727,29.350000381469727,8959595.0,8150,8150.TW
2025-09-19,29.700000762939453,29.700000762939453,6484701.0,8150,8150.TW
2025-09-22,29.600000381469727,29.600000381469727,4056721.0,8150,8150.TW
2025-09-23,30.450000762939453,30.450000762939453,9268680.0,8150,8150.TW
2025-09-24,30.350000381469727,30.350000381469727,5258550.0,8150,8150.TW
2025-09-25,30.0,30.0,3100799.0,8150,8150.TW
2025-09-26,29.049999237060547,29.049999237060547,3511750.0,8150,8150.TW
2025-09-30,29.5,29.5,2490296.0,8150,8150.TW
2025-10-01,29.549999237060547,29.549999237060547,2115459.0,8150,8150.TW
2025-10-02,31.450000762939453,31.450000762939453,15953090.0,8150,8150.TW
2025-10-03,30.399999618530273,30.399999618530273,11350946.0,8150,8150.TW
2025-10-07,31.25,31.25,7954731.0,8150,8150.TW
2025-10-08,31.049999237060547,31.049999237060547,3199277.0,8150,8150.TW
2025-10-09,31.700000762939453,31.700000762939453,5864061.0,8150,8150.TW
2025-10-13,30.399999618530273,30.399999618530273,6290716.0,8150,8150.TW
2025-10-14,30.049999237060547,30.049999237060547,4512238.0,8150,8150.TW
2025-10-15,30.200000762939453,30.200000762939453,6249467.0,8150,8150.TW
2025-10-16,31.200000762939453,31.200000762939453,4448020.0,8150,8150.TW
2025-10-17,31.399999618530273,31.399999618530273,5068501.0,8150,8150.TW
2025-10-20,32.45000076293945,32.45000076293945,9851746.0,8150,8150.TW
2025-10-21,32.04999923706055,32.04999923706055,5125765.0,8150,8150.TW
2025-10-22,31.950000762939453,31.950000762939453,3359244.0,8150,8150.TW
2025-10-23,31.600000381469727,31.600000381469727,3356652.0,8150,8150.TW
2025-10-27,33.900001525878906,33.900001525878906,14207842.0,8150,8150.TW
2025-10-28,35.599998474121094,35.599998474121094,41028921.0,8150,8150.TW
2025-10-29,34.099998474121094,34.099998474121094,15057274.0,8150,8150.TW
2025-10-30,33.25,33.25,9266542.0,8150,8150.TW
2025-10-31,32.5,32.5,5651794.0,8150,8150.TW
2025-11-03,34.099998474121094,34.099998474121094,7351916.0,8150,8150.TW
2025-11-04,32.79999923706055,32.79999923706055,15866405.0,8150,8150.TW
2025-11-05,33.20000076293945,33.20000076293945,4266355.0,8150,8150.TW
2025-11-06,34.849998474121094,34.849998474121094,17249700.0,8150,8150.TW
2025-11-07,34.099998474121094,34.099998474121094,21275355.0,8150,8150.TW
2025-11-10,35.400001525878906,35.400001525878906,20699143.0,8150,8150.TW
2025-11-11,36.400001525878906,36.400001525878906,48467005.0,8150,8150.TW
2025-11-12,40.0,40.0,52391048.0,8150,8150.TW
2025-11-13,44.0,44.0,52144236.0,8150,8150.TW
2025-11-14,47.95000076293945,47.95000076293945,158819224.0,8150,8150.TW
2025-11-17,46.04999923706055,46.04999923706055,114943708.0,8150,8150.TW
2025-11-18,46.5,46.5,55205293.0,8150,8150.TW
2025-11-19,46.900001525878906,46.900001525878906,55368264.0,8150,8150.TW
2025-11-20,47.29999923706055,47.29999923706055,72368045.0,8150,8150.TW
2025-11-21,45.150001525878906,45.150001525878906,27226706.0,8150,8150.TW
2025-11-24,44.29999923706055,44.29999923706055,27050512.0,8150,8150.TW
2025-11-25,44.349998474121094,44.349998474121094,23586358.0,8150,8150.TW
2025-11-26,42.150001525878906,42.150001525878906,21152131.0,8150,8150.TW
2025-11-27,43.25,43.25,15991675.0,8150,8150.TW
2025-11-28,42.75,42.75,11362486.0,8150,8150.TW
2025-12-01,42.45000076293945,42.45000076293945,14420176.0,8150,8150.TW
2025-12-02,43.849998474121094,43.849998474121094,22214139.0,8150,8150.TW
2025-12-03,43.849998474121094,43.849998474121094,37071622.0,8150,8150.TW
2025-12-04,43.79999923706055,43.79999923706055,16138359.0,8150,8150.TW
2025-12-05,43.54999923706055,43.54999923706055,14028603.0,8150,8150.TW
2025-12-08,45.900001525878906,45.900001525878906,39072602.0,8150,8150.TW
2025-12-09,47.29999923706055,47.29999923706055,61501513.0,8150,8150.TW
2025-12-10,45.5,45.5,37855706.0,8150,8150.TW
2025-12-11,45.650001525878906,45.650001525878906,17848937.0,8150,8150.TW
2025-12-12,46.45000076293945,46.45000076293945,26319071.0,8150,8150.TW
2025-12-15,44.54999923706055,44.54999923706055,13600912.0,8150,8150.TW
2025-12-16,43.79999923706055,43.79999923706055,12911242.0,8150,8150.TW
2025-12-17,44.75,44.75,11957565.0,8150,8150.TW
2025-12-18,44.70000076293945,44.70000076293945,13749083.0,8150,8150.TW
2025-12-19,44.150001525878906,44.150001525878906,26794681.0,8150,8150.TW
2025-12-22,46.0,46.0,24367498.0,8150,8150.TW
2025-12-23,45.25,45.25,10992386.0,8150,8150.TW
2025-12-24,45.70000076293945,45.70000076293945,10303750.0,8150,8150.TW
2025-12-26,48.0,48.0,49115654.0,8150,8150.TW
2025-12-29,47.599998474121094,47.599998474121094,37145838.0,8150,8150.TW
2025-12-30,48.25,48.25,35223537.0,8150,8150.TW
2025-12-31,47.150001525878906,47.150001525878906,43625530.0,8150,8150.TW
2026-01-02,48.599998474121094,48.599998474121094,30020247.0,8150,8150.TW
2026-01-05,48.20000076293945,48.20000076293945,65535404.0,8150,8150.TW
2026-01-06,51.5,51.5,58665194.0,8150,8150.TW
2026-01-07,53.20000076293945,53.20000076293945,65986880.0,8150,8150.TW
2026-01-08,53.0,53.0,35222978.0,8150,8150.TW
2026-01-09,58.29999923706055,58.29999923706055,76778689.0,8150,8150.TW
2026-01-12,59.20000076293945,59.20000076293945,175710852.0,8150,8150.TW
2026-01-13,59.0,59.0,114190764.0,8150,8150.TW
2026-01-14,59.400001525878906,59.400001525878906,44873793.0,8150,8150.TW
2026-01-15,61.599998474121094,61.599998474121094,62425295.0,8150,8150.TW
2026-01-16,67.69999694824219,67.69999694824219,77902051.0,8150,8150.TW
2026-01-19,70.80000305175781,70.80000305175781,167888899.0,8150,8150.TW
2026-01-20,71.69999694824219,71.69999694824219,90834702.0,8150,8150.TW
2026-01-21,66.19999694824219,66.19999694824219,66831556.0,8150,8150.TW
2026-01-22,65.9000015258789,65.9000015258789,42933800.0,8150,8150.TW
2026-01-23,65.9000015258789,65.9000015258789,56211332.0,8150,8150.TW
2026-01-26,66.19999694824219,66.19999694824219,40947435.0,8150,8150.TW
2026-01-27,66.5999984741211,66.5999984741211,43697369.0,8150,8150.TW
2026-01-28,65.5999984741211,65.5999984741211,34696769.0,8150,8150.TW
2026-01-29,62.20000076293945,62.20000076293945,36980701.0,8150,8150.TW
2026-01-30,60.20000076293945,60.20000076293945,31538088.0,8150,8150.TW
2026-02-02,57.900001525878906,57.900001525878906,24638375.0,8150,8150.TW
2026-02-03,56.29999923706055,56.29999923706055,30528775.0,8150,8150.TW
2026-02-04,56.29999923706055,56.29999923706055,14344648.0,8150,8150.TW
2026-02-05,53.099998474121094,53.099998474121094,14169428.0,8150,8150.TW
2026-02-06,52.0,52.0,17207038.0,8150,8150.TW
2026-02-09,53.599998474121094,53.599998474121094,19573731.0,8150,8150.TW
2026-02-10,53.0,53.0,14353881.0,8150,8150.TW
2026-02-11,53.400001525878906,53.400001525878906,14757490.0,8150,8150.TW
2026-02-23,55.400001525878906,55.400001525878906,18479580.0,8150,8150.TW
2026-02-24,59.099998474121094,59.099998474121094,28826064.0,8150,8150.TW
2026-02-25,65.0,65.0,80034735.0,8150,8150.TW
2026-02-26,71.5,71.5,120508773.0,8150,8150.TW
2026-03-02,67.9000015258789,67.9000015258789,80184123.0,8150,8150.TW
2026-03-03,61.900001525878906,61.900001525878906,68171014.0,8150,8150.TW
2026-03-04,58.099998474121094,58.099998474121094,22114346.0,8150,8150.TW
2026-03-05,62.900001525878906,62.900001525878906,30071957.0,8150,8150.TW
2026-03-06,61.900001525878906,61.900001525878906,17268464.0,8150,8150.TW
2026-03-09,58.400001525878906,58.400001525878906,10363335.0,8150,8150.TW
2026-03-10,59.79999923706055,59.79999923706055,11653374.0,8150,8150.TW
2026-03-11,63.400001525878906,63.400001525878906,15480116.0,8150,8150.TW
2026-03-12,61.099998474121094,61.099998474121094,14509657.0,8150,8150.TW
2026-03-13,60.5,60.5,6797409.0,8150,8150.TW
2026-03-16,61.900001525878906,61.900001525878906,10995731.0,8150,8150.TW
2026-03-17,64.4000015258789,64.4000015258789,22424851.0,8150,8150.TW
2026-03-18,64.5999984741211,64.5999984741211,16554950.0,8150,8150.TW
2026-03-19,63.400001525878906,63.400001525878906,9094231.0,8150,8150.TW
2026-03-20,62.5,62.5,15880908.0,8150,8150.TW
2026-03-23,58.29999923706055,58.29999923706055,7032228.0,8150,8150.TW
2026-03-24,57.099998474121094,57.099998474121094,8885090.0,8150,8150.TW
2026-03-25,59.099998474121094,59.099998474121094,6895889.0,8150,8150.TW
2026-03-26,58.5,58.5,7570690.0,8150,8150.TW
2026-03-27,56.29999923706055,56.29999923706055,7743517.0,8150,8150.TW
2026-03-30,56.5,56.5,7803429.0,8150,8150.TW
2026-03-31,53.599998474121094,53.599998474121094,8035507.0,8150,8150.TW
2026-04-01,55.5,55.5,5007331.0,8150,8150.TW
2026-04-02,56.70000076293945,56.70000076293945,8709646.0,8150,8150.TW
2026-04-07,57.0,57.0,12274159.0,8150,8150.TW
2026-04-08,60.900001525878906,60.900001525878906,12670015.0,8150,8150.TW
2026-04-09,60.400001525878906,60.400001525878906,8945330.0,8150,8150.TW
2026-04-10,61.400001525878906,61.400001525878906,12939702.0,8150,8150.TW
2026-04-13,62.900001525878906,62.900001525878906,13312988.0,8150,8150.TW
2026-04-14,63.0,63.0,11001055.0,8150,8150.TW
2026-04-15,67.0,67.0,39370202.0,8150,8150.TW
2026-04-16,73.69999694824219,73.69999694824219,49889722.0,8150,8150.TW
2026-04-17,67.30000305175781,67.30000305175781,72084287.0,8150,8150.TW
2026-04-20,67.4000015258789,67.4000015258789,43433494.0,8150,8150.TW
2026-04-21,74.0999984741211,74.0999984741211,54656752.0,8150,8150.TW
2026-04-22,79.80000305175781,79.80000305175781,109292027.0,8150,8150.TW
2026-04-23,71.9000015258789,71.9000015258789,58221964.0,8150,8150.TW
2026-04-24,69.80000305175781,69.80000305175781,36734003.0,8150,8150.TW
2026-04-27,67.80000305175781,67.80000305175781,20065424.0,8150,8150.TW
2026-04-28,68.30000305175781,68.30000305175781,11459830.0,8150,8150.TW
2026-04-29,67.0,67.0,9693220.0,8150,8150.TW
2026-04-30,69.80000305175781,69.80000305175781,32570889.0,8150,8150.TW
2026-05-04,76.5,76.5,43520009.0,8150,8150.TW
2026-05-05,84.0999984741211,84.0999984741211,19804982.0,8150,8150.TW
2026-05-06,89.19999694824219,89.19999694824219,74242636.0,8150,8150.TW
2026-05-07,98.0999984741211,98.0999984741211,80264903.0,8150,8150.TW
2026-05-08,92.69999694824219,92.69999694824219,101044069.0,8150,8150.TW
2026-05-11,91.0,91.0,51066386.0,8150,8150.TW
2026-05-12,87.0,87.0,33908835.0,8150,8150.TW
2026-05-13,85.5,85.5,28492721.0,8150,8150.TW
2026-05-14,83.9000015258789,83.9000015258789,31111503.0,8150,8150.TW
2026-05-15,80.9000015258789,80.9000015258789,23364328.0,8150,8150.TW
2026-05-18,82.30000305175781,82.30000305175781,18465871.0,8150,8150.TW
2026-05-19,77.5999984741211,77.5999984741211,17178214.0,8150,8150.TW
2026-05-20,74.4000015258789,74.4000015258789,14799426.0,8150,8150.TW
2026-05-21,75.9000015258789,75.9000015258789,13647139.0,8150,8150.TW
2026-05-22,79.0999984741211,79.0999984741211,45852530.0,8150,8150.TW
2026-05-25,86.80000305175781,86.80000305175781,50921726.0,8150,8150.TW
2026-05-26,85.4000015258789,85.4000015258789,43795036.0,8150,8150.TW
2026-05-27,93.9000015258789,93.9000015258789,89928220.0,8150,8150.TW
2026-05-28,103.0,103.0,111316379.0,8150,8150.TW
2026-05-29,113.0,113.0,13718900.0,8150,8150.TW
2026-06-01,106.5,106.5,107033028.0,8150,8150.TW
2026-06-02,98.5999984741211,98.5999984741211,60335869.0,8150,8150.TW
2026-06-03,95.80000305175781,95.80000305175781,49487686.0,8150,8150.TW
2026-06-04,99.0999984741211,99.0999984741211,79022903.0,8150,8150.TW
2026-06-05,96.80000305175781,96.80000305175781,33796690.0,8150,8150.TW
2026-06-08,87.19999694824219,87.19999694824219,5642158.0,8150,8150.TW
2026-06-09,95.9000015258789,95.9000015258789,59503773.0,8150,8150.TW
2026-06-10,88.30000305175781,88.30000305175781,77865790.0,8150,8150.TW
2026-06-11,97.0999984741211,97.0999984741211,64819270.0,8150,8150.TW
2026-06-12,97.0,97.0,82625492.0,8150,8150.TW
2026-06-15,95.9000015258789,95.9000015258789,43961080.0,8150,8150.TW
2025-04-11,82.96578216552734,83.69999694824219,6054362.0,8046,8046.TW
2025-04-14,87.82279968261719,88.5999984741211,4478284.0,8046,8046.TW
2025-04-15,91.58946990966797,92.4000015258789,2545237.0,8046,8046.TW
2025-04-16,88.41754150390625,89.19999694824219,2509500.0,8046,8046.TW
2025-04-17,88.02105712890625,88.80000305175781,1851552.0,8046,8046.TW
2025-04-18,88.51667022705078,89.30000305175781,1668193.0,8046,8046.TW
2025-04-21,84.5517578125,85.30000305175781,3021482.0,8046,8046.TW
2025-04-22,83.8578872680664,84.5999984741211,3472862.0,8046,8046.TW
2025-04-23,92.18421173095703,93.0,3338471.0,8046,8046.TW
2025-04-24,95.35613250732422,96.19999694824219,8689959.0,8046,8046.TW
2025-04-25,95.35613250732422,96.19999694824219,8312035.0,8046,8046.TW
2025-04-28,96.74385833740234,97.5999984741211,2212135.0,8046,8046.TW
2025-04-29,100.11402893066406,101.0,2990316.0,8046,8046.TW
2025-04-30,97.93333435058594,98.80000305175781,2621969.0,8046,8046.TW
2025-05-02,98.52806854248047,99.4000015258789,1724447.0,8046,8046.TW
2025-05-05,97.8342056274414,98.69999694824219,2746750.0,8046,8046.TW
2025-05-06,98.42894744873047,99.30000305175781,2198060.0,8046,8046.TW
2025-05-07,97.23947143554688,98.0999984741211,2286410.0,8046,8046.TW
2025-05-08,99.61841583251953,100.5,2450153.0,8046,8046.TW
2025-05-09,100.11402893066406,101.0,1988533.0,8046,8046.TW
2025-05-12,106.0614013671875,107.0,3145190.0,8046,8046.TW
2025-05-13,104.07894134521484,105.0,2480910.0,8046,8046.TW
2025-05-14,105.07017517089844,106.0,1504273.0,8046,8046.TW
2025-05-15,104.5745620727539,105.5,854276.0,8046,8046.TW
2025-05-16,104.07894134521484,105.0,869297.0,8046,8046.TW
2025-05-19,101.10526275634766,102.0,1278567.0,8046,8046.TW
2025-05-20,103.08771514892578,104.0,1706714.0,8046,8046.TW
2025-05-21,106.0614013671875,107.0,1927680.0,8046,8046.TW
2025-05-22,102.59210205078125,103.5,1279021.0,8046,8046.TW
2025-05-23,104.5745620727539,105.5,1376839.0,8046,8046.TW
2025-05-26,103.58332824707031,104.5,878253.0,8046,8046.TW
2025-05-27,113.49561309814453,114.5,9156809.0,8046,8046.TW
2025-05-28,105.56578826904297,106.5,20293738.0,8046,8046.TW
2025-05-29,104.07894134521484,105.0,4309310.0,8046,8046.TW
2025-06-02,97.04122924804688,97.9000015258789,5599671.0,8046,8046.TW
2025-06-03,97.8342056274414,98.69999694824219,2819246.0,8046,8046.TW
2025-06-04,104.07894134521484,105.0,5100624.0,8046,8046.TW
2025-06-05,105.07017517089844,106.0,5256495.0,8046,8046.TW
2025-06-06,106.0614013671875,107.0,1282033.0,8046,8046.TW
2025-06-09,103.08771514892578,104.0,2518238.0,8046,8046.TW
2025-06-10,108.04385375976562,109.0,3056644.0,8046,8046.TW
2025-06-11,110.52192687988281,111.5,3519440.0,8046,8046.TW
2025-06-12,109.03508758544922,110.0,1639120.0,8046,8046.TW
2025-06-13,105.56578826904297,106.5,1377701.0,8046,8046.TW
2025-06-16,109.03508758544922,110.0,2849577.0,8046,8046.TW
2025-06-17,107.05262756347656,108.0,2070210.0,8046,8046.TW
2025-06-18,108.04385375976562,109.0,959242.0,8046,8046.TW
2025-06-19,105.56578826904297,106.5,1242275.0,8046,8046.TW
2025-06-20,104.07894134521484,105.0,1172160.0,8046,8046.TW
2025-06-23,106.55701446533203,107.5,5721257.0,8046,8046.TW
2025-06-24,111.01753997802734,112.0,4079170.0,8046,8046.TW
2025-06-25,111.51315307617188,112.5,2271130.0,8046,8046.TW
2025-06-26,112.0087661743164,113.0,1858490.0,8046,8046.TW
2025-06-27,111.51315307617188,112.5,2079377.0,8046,8046.TW
2025-06-30,111.01753997802734,112.0,828293.0,8046,8046.TW
2025-07-01,110.52192687988281,111.5,2507664.0,8046,8046.TW
2025-07-02,113.0,114.0,2239498.0,8046,8046.TW
2025-07-03,124.0,124.0,14093526.0,8046,8046.TW
2025-07-04,126.0,126.0,22776713.0,8046,8046.TW
2025-07-07,125.0,125.0,31118863.0,8046,8046.TW
2025-07-08,126.5,126.5,12375177.0,8046,8046.TW
2025-07-09,139.0,139.0,26817586.0,8046,8046.TW
2025-07-10,140.0,140.0,48657030.0,8046,8046.TW
2025-07-11,144.5,144.5,19723989.0,8046,8046.TW
2025-07-14,143.5,143.5,14497852.0,8046,8046.TW
2025-07-15,157.5,157.5,24474830.0,8046,8046.TW
2025-07-16,173.0,173.0,86901637.0,8046,8046.TW
2025-07-17,170.0,170.0,60751699.0,8046,8046.TW
2025-07-18,171.0,171.0,32548685.0,8046,8046.TW
2025-07-21,168.0,168.0,19212318.0,8046,8046.TW
2025-07-22,163.0,163.0,16813873.0,8046,8046.TW
2025-07-23,171.5,171.5,45046864.0,8046,8046.TW
2025-07-24,175.0,175.0,25688397.0,8046,8046.TW
2025-07-25,180.5,180.5,52219342.0,8046,8046.TW
2025-07-28,184.5,184.5,23512128.0,8046,8046.TW
2025-07-29,177.0,177.0,42965667.0,8046,8046.TW
2025-07-30,180.0,180.0,16276672.0,8046,8046.TW
2025-07-31,177.5,177.5,12524340.0,8046,8046.TW
2025-08-04,176.5,176.5,10039007.0,8046,8046.TW
2025-08-05,177.5,177.5,10179867.0,8046,8046.TW
2025-08-06,174.0,174.0,7747897.0,8046,8046.TW
2025-08-07,172.5,172.5,6125900.0,8046,8046.TW
2025-08-08,168.5,168.5,12344955.0,8046,8046.TW
2025-08-11,181.0,181.0,22911471.0,8046,8046.TW
2025-08-12,177.0,177.0,10130700.0,8046,8046.TW
2025-08-13,172.5,172.5,10876042.0,8046,8046.TW
2025-08-14,171.0,171.0,8686655.0,8046,8046.TW
2025-08-15,169.5,169.5,15053011.0,8046,8046.TW
2025-08-18,183.0,183.0,22211840.0,8046,8046.TW
2025-08-19,180.0,180.0,32740547.0,8046,8046.TW
2025-08-20,167.0,167.0,17023625.0,8046,8046.TW
2025-08-21,169.0,169.0,6338937.0,8046,8046.TW
2025-08-22,172.5,172.5,5132118.0,8046,8046.TW
2025-08-25,186.0,186.0,20666953.0,8046,8046.TW
2025-08-26,187.0,187.0,41238861.0,8046,8046.TW
2025-08-27,205.5,205.5,28676756.0,8046,8046.TW
2025-08-28,226.0,226.0,60456441.0,8046,8046.TW
2025-08-29,220.0,220.0,64920387.0,8046,8046.TW
2025-09-01,201.0,201.0,25014198.0,8046,8046.TW
2025-09-02,197.0,197.0,19801597.0,8046,8046.TW
2025-09-03,190.5,190.5,12274768.0,8046,8046.TW
2025-09-04,185.5,185.5,16457361.0,8046,8046.TW
2025-09-05,187.5,187.5,12834095.0,8046,8046.TW
2025-09-08,186.0,186.0,9818129.0,8046,8046.TW
2025-09-09,184.0,184.0,10871758.0,8046,8046.TW
2025-09-10,185.0,185.0,10071968.0,8046,8046.TW
2025-09-11,179.5,179.5,12788220.0,8046,8046.TW
2025-09-12,184.0,184.0,9291426.0,8046,8046.TW
2025-09-15,179.0,179.0,6450534.0,8046,8046.TW
2025-09-16,196.5,196.5,17599073.0,8046,8046.TW
2025-09-17,193.5,193.5,40090726.0,8046,8046.TW
2025-09-18,200.0,200.0,20868494.0,8046,8046.TW
2025-09-19,220.0,220.0,45692219.0,8046,8046.TW
2025-09-22,235.5,235.5,52543885.0,8046,8046.TW
2025-09-23,234.5,234.5,45112736.0,8046,8046.TW
2025-09-24,220.5,220.5,29679440.0,8046,8046.TW
2025-09-25,229.0,229.0,29018079.0,8046,8046.TW
2025-09-26,219.0,219.0,22654232.0,8046,8046.TW
2025-09-30,226.0,226.0,15026384.0,8046,8046.TW
2025-10-01,228.0,228.0,14367953.0,8046,8046.TW
2025-10-02,231.0,231.0,12331316.0,8046,8046.TW
2025-10-03,254.0,254.0,45523514.0,8046,8046.TW
2025-10-07,253.0,253.0,43420016.0,8046,8046.TW
2025-10-08,260.5,260.5,25597289.0,8046,8046.TW
2025-10-09,265.0,265.0,68375872.0,8046,8046.TW
2025-10-13,267.5,267.5,29037959.0,8046,8046.TW
2025-10-14,256.0,256.0,43270562.0,8046,8046.TW
2025-10-15,281.5,281.5,45993863.0,8046,8046.TW
2025-10-16,281.5,281.5,72392198.0,8046,8046.TW
2025-10-17,280.5,280.5,27855254.0,8046,8046.TW
2025-10-20,277.5,277.5,23563404.0,8046,8046.TW
2025-10-21,273.5,273.5,16014681.0,8046,8046.TW
2025-10-22,275.5,275.5,22569595.0,8046,8046.TW
2025-10-23,272.5,272.5,13104550.0,8046,8046.TW
2025-10-27,278.5,278.5,19420598.0,8046,8046.TW
2025-10-28,276.0,276.0,24866430.0,8046,8046.TW
2025-10-29,290.5,290.5,26348039.0,8046,8046.TW
2025-10-30,282.0,282.0,29196800.0,8046,8046.TW
2025-10-31,290.5,290.5,28424638.0,8046,8046.TW
2025-11-03,285.0,285.0,37167742.0,8046,8046.TW
2025-11-04,280.0,280.0,30015841.0,8046,8046.TW
2025-11-05,272.0,272.0,21258065.0,8046,8046.TW
