date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2026-02-02,1754.5792236328125,1765.0,28251381.0,2330,2330.TW
2026-02-03,1789.37255859375,1800.0,26744162.0,2330,2330.TW
2026-02-04,1774.461181640625,1785.0,26952301.0,2330,2330.TW
2026-02-05,1754.5792236328125,1765.0,26299986.0,2330,2330.TW
2026-02-06,1769.49072265625,1780.0,33263592.0,2330,2330.TW
2026-02-09,1804.2840576171875,1815.0,36529289.0,2330,2330.TW
2026-02-10,1868.9002685546875,1880.0,41859169.0,2330,2330.TW
2026-02-11,1903.693603515625,1915.0,40488310.0,2330,2330.TW
2026-02-23,1888.7821044921875,1900.0,69816209.0,2330,2330.TW
2026-02-24,1953.3983154296875,1965.0,40961679.0,2330,2330.TW
2026-02-25,2003.1031494140625,2015.0,40832607.0,2330,2330.TW
2026-02-26,1983.22119140625,1995.0,58561388.0,2330,2330.TW
2026-03-02,1963.33935546875,1975.0,48884884.0,2330,2330.TW
2026-03-03,1923.5755615234375,1935.0,43090471.0,2330,2330.TW
2026-03-04,1853.98876953125,1865.0,68160943.0,2330,2330.TW
2026-03-05,1888.7821044921875,1900.0,48120463.0,2330,2330.TW
2026-03-06,1878.8411865234375,1890.0,30082724.0,2330,2330.TW
2026-03-09,1799.3135986328125,1810.0,76459172.0,2330,2330.TW
2026-03-10,1839.077392578125,1850.0,41375691.0,2330,2330.TW
2026-03-11,1928.5460205078125,1940.0,36167313.0,2330,2330.TW
2026-03-12,1873.8707275390625,1885.0,34040589.0,2330,2330.TW
2026-03-13,1853.98876953125,1865.0,31214304.0,2330,2330.TW
2026-03-16,1834.10693359375,1845.0,31249086.0,2330,2330.TW
2026-03-17,1865.0244140625,1870.0,23812211.0,2330,2330.TW
2026-03-18,1899.9312744140625,1905.0,23068156.0,2330,2330.TW
2026-03-19,1845.07763671875,1850.0,31040569.0,2330,2330.TW
2026-03-20,1835.104248046875,1840.0,46312322.0,2330,2330.TW
2026-03-23,1805.18408203125,1810.0,34902948.0,2330,2330.TW
2026-03-24,1805.18408203125,1810.0,27001025.0,2330,2330.TW
2026-03-25,1840.0909423828125,1845.0,40964040.0,2330,2330.TW
2026-03-26,1835.104248046875,1840.0,20958470.0,2330,2330.TW
2026-03-27,1815.157470703125,1820.0,28974140.0,2330,2330.TW
2026-03-30,1775.263916015625,1780.0,39889700.0,2330,2330.TW
2026-03-31,1755.317138671875,1760.0,49221091.0,2330,2330.TW
2026-04-01,1850.0643310546875,1855.0,35537379.0,2330,2330.TW
2026-04-02,1805.18408203125,1810.0,25132417.0,2330,2330.TW
2026-04-07,1855.051025390625,1860.0,17953562.0,2330,2330.TW
2026-04-08,1944.8115234375,1950.0,46515921.0,2330,2330.TW
2026-04-09,1949.7982177734375,1955.0,31835073.0,2330,2330.TW
2026-04-10,1994.678466796875,2000.0,28637625.0,2330,2330.TW
2026-04-13,1984.705078125,1990.0,28968757.0,2330,2330.TW
2026-04-14,2049.5322265625,2055.0,39113405.0,2330,2330.TW
2026-04-15,2074.465576171875,2080.0,40343568.0,2330,2330.TW
2026-04-16,2079.452392578125,2085.0,32038524.0,2330,2330.TW
2026-04-17,2024.5986328125,2030.0,39260244.0,2330,2330.TW
2026-04-20,2019.6119384765625,2025.0,25407621.0,2330,2330.TW
2026-04-21,2044.54541015625,2050.0,25783476.0,2330,2330.TW
2026-04-22,2044.54541015625,2050.0,24762881.0,2330,2330.TW
2026-04-23,2074.465576171875,2080.0,48682193.0,2330,2330.TW
2026-04-24,2179.186279296875,2185.0,45088050.0,2330,2330.TW
2026-04-27,2258.973388671875,2265.0,68696037.0,2330,2330.TW
2026-04-28,2209.1064453125,2215.0,47175356.0,2330,2330.TW
2026-04-29,2174.199462890625,2180.0,42895935.0,2330,2330.TW
2026-04-30,2129.3193359375,2135.0,48975164.0,2330,2330.TW
2026-05-04,2268.94677734375,2275.0,38390062.0,2330,2330.TW
2026-05-05,2244.013427734375,2250.0,21625279.0,2330,2330.TW
2026-05-06,2244.013427734375,2250.0,31918664.0,2330,2330.TW
2026-05-07,2303.853759765625,2310.0,35034517.0,2330,2330.TW
2026-05-08,2283.906982421875,2290.0,27102571.0,2330,2330.TW
2026-05-11,2229.05322265625,2235.0,37244077.0,2330,2330.TW
2026-05-12,2249.0,2255.0,44459541.0,2330,2330.TW
2026-05-13,2214.093017578125,2220.0,35350292.0,2330,2330.TW
2026-05-14,2263.960205078125,2270.0,31747100.0,2330,2330.TW
2026-05-15,2258.973388671875,2265.0,29922154.0,2330,2330.TW
2026-05-18,2234.0400390625,2240.0,25875079.0,2330,2330.TW
2026-05-19,2199.133056640625,2205.0,34824449.0,2330,2330.TW
2026-05-20,2179.186279296875,2185.0,29320253.0,2330,2330.TW
2026-05-21,2224.06640625,2230.0,22964974.0,2330,2330.TW
2026-05-22,2249.0,2255.0,24437825.0,2330,2330.TW
2026-05-25,2303.853759765625,2310.0,25215869.0,2330,2330.TW
2026-05-26,2263.960205078125,2270.0,22586387.0,2330,2330.TW
2026-05-27,2293.88037109375,2300.0,31986652.0,2330,2330.TW
2026-05-28,2288.8935546875,2295.0,36889432.0,2330,2330.TW
2026-05-29,2348.73388671875,2355.0,86132863.0,2330,2330.TW
2026-06-01,2348.73388671875,2355.0,35023445.0,2330,2330.TW
2026-06-02,2373.66748046875,2380.0,29610654.0,2330,2330.TW
2026-06-03,2418.547607421875,2425.0,22536554.0,2330,2330.TW
2026-06-04,2378.654052734375,2385.0,25054494.0,2330,2330.TW
2026-06-05,2358.707275390625,2365.0,32795780.0,2330,2330.TW
2026-06-08,2288.8935546875,2295.0,44721632.0,2330,2330.TW
2026-06-09,2298.866943359375,2305.0,33252041.0,2330,2330.TW
2026-06-10,2249.0,2255.0,42608467.0,2330,2330.TW
2026-06-11,2250.0,2250.0,34790220.0,2330,2330.TW
2026-06-12,2310.0,2310.0,21560608.0,2330,2330.TW
2026-06-15,2375.0,2375.0,25573718.0,2330,2330.TW
2026-06-16,2400.0,2400.0,29594351.0,2330,2330.TW
2026-06-17,2385.0,2385.0,25510076.0,2330,2330.TW
2026-06-18,2410.0,2410.0,46429815.0,2330,2330.TW
2026-06-22,2510.0,2510.0,39272494.0,2330,2330.TW
2026-06-23,2490.0,2490.0,34264856.0,2330,2330.TW
2026-06-24,2390.0,2390.0,55667954.0,2330,2330.TW
2026-06-25,2390.0,2390.0,34424468.0,2330,2330.TW
2026-06-26,2340.0,2340.0,39547254.0,2330,2330.TW
2026-06-29,2370.0,2370.0,33267315.0,2330,2330.TW
2026-06-30,2410.0,2410.0,42933128.0,2330,2330.TW
2026-07-01,2505.0,2505.0,30489002.0,2330,2330.TW
2026-07-02,2465.0,2465.0,27485121.0,2330,2330.TW
2026-07-03,2445.0,2445.0,26489446.0,2330,2330.TW
2026-07-06,2460.0,2460.0,19281603.0,2330,2330.TW
2026-07-07,2440.0,2440.0,27867172.0,2330,2330.TW
2026-07-08,2465.0,2465.0,23373702.0,2330,2330.TW
2026-07-09,2415.0,2415.0,27134789.0,2330,2330.TW
2026-07-10,2415.0,2415.0,0.0,2330,2330.TW
2026-07-13,2440.0,2440.0,32938379.0,2330,2330.TW
2026-07-14,2420.0,2420.0,35607811.0,2330,2330.TW
2026-07-15,2440.0,2440.0,28532735.0,2330,2330.TW
2026-07-16,2470.0,2470.0,27848158.0,2330,2330.TW
2026-07-17,2290.0,2290.0,75253147.0,2330,2330.TW
2026-07-20,2320.0,2320.0,45272691.0,2330,2330.TW
2026-07-21,2410.0,2410.0,29931277.0,2330,2330.TW
2026-07-22,2400.0,2400.0,28887275.0,2330,2330.TW
2026-07-23,2405.0,2405.0,23190117.0,2330,2330.TW
2026-07-24,2350.0,2350.0,21646770.0,2330,2330.TW
2026-07-27,2350.0,2350.0,24040916.0,2330,2330.TW
2026-07-28,2280.0,2280.0,36576835.0,2330,2330.TW
2026-07-29,2200.0,2200.0,55449661.0,2330,2330.TW
2026-07-30,2205.0,2205.0,44446679.0,2330,2330.TW
2026-07-31,2425.0,2425.0,63786116.0,2330,2330.TW
2025-05-27,113.25791931152344,114.5,9156809.0,8046,8046.TW
2025-05-28,105.3447036743164,106.5,20293738.0,8046,8046.TW
2025-05-29,103.86097717285156,105.0,4309310.0,8046,8046.TW
2025-06-02,96.8379898071289,97.9000015258789,5599671.0,8046,8046.TW
2025-06-03,97.62931823730469,98.69999694824219,2819246.0,8046,8046.TW
2025-06-04,103.86097717285156,105.0,5100624.0,8046,8046.TW
2025-06-05,104.85012817382812,106.0,5256495.0,8046,8046.TW
2025-06-06,105.83927917480469,107.0,1282033.0,8046,8046.TW
2025-06-09,102.871826171875,104.0,2518238.0,8046,8046.TW
2025-06-10,107.81758880615234,109.0,3056644.0,8046,8046.TW
2025-06-11,110.29045867919922,111.5,3519440.0,8046,8046.TW
2025-06-12,108.8067398071289,110.0,1639120.0,8046,8046.TW
2025-06-13,105.3447036743164,106.5,1377701.0,8046,8046.TW
2025-06-16,108.8067398071289,110.0,2849577.0,8046,8046.TW
2025-06-17,106.82843017578125,108.0,2070210.0,8046,8046.TW
2025-06-18,107.81758880615234,109.0,959242.0,8046,8046.TW
2025-06-19,105.3447036743164,106.5,1242275.0,8046,8046.TW
2025-06-20,103.86097717285156,105.0,1172160.0,8046,8046.TW
2025-06-23,106.33385467529297,107.5,5721257.0,8046,8046.TW
2025-06-24,110.78504180908203,112.0,4079170.0,8046,8046.TW
2025-06-25,111.27961730957031,112.5,2271130.0,8046,8046.TW
2025-06-26,111.7741928100586,113.0,1858490.0,8046,8046.TW
2025-06-27,111.27961730957031,112.5,2079377.0,8046,8046.TW
2025-06-30,110.78504180908203,112.0,828293.0,8046,8046.TW
2025-07-01,110.29045867919922,111.5,2507664.0,8046,8046.TW
2025-07-02,112.76334381103516,114.0,2239498.0,8046,8046.TW
2025-07-03,123.74031066894531,124.0,14093526.0,8046,8046.TW
2025-07-04,125.73612213134766,126.0,22776713.0,8046,8046.TW
2025-07-07,124.73822021484375,125.0,31118863.0,8046,8046.TW
2025-07-08,126.23507690429688,126.5,12375177.0,8046,8046.TW
2025-07-09,138.70889282226562,139.0,26817586.0,8046,8046.TW
2025-07-10,139.70680236816406,140.0,48657030.0,8046,8046.TW
2025-07-11,144.19737243652344,144.5,19723989.0,8046,8046.TW
2025-07-14,143.19947814941406,143.5,14497852.0,8046,8046.TW
2025-07-15,157.17015075683594,157.5,24474830.0,8046,8046.TW
2025-07-16,172.6376953125,173.0,86901637.0,8046,8046.TW
2025-07-17,169.64398193359375,170.0,60751699.0,8046,8046.TW
2025-07-18,170.64187622070312,171.0,32548685.0,8046,8046.TW
2025-07-21,167.64816284179688,168.0,19212318.0,8046,8046.TW
2025-07-22,162.65863037109375,163.0,16813873.0,8046,8046.TW
2025-07-23,171.14083862304688,171.5,45046864.0,8046,8046.TW
2025-07-24,174.6334991455078,175.0,25688397.0,8046,8046.TW
2025-07-25,180.12197875976562,180.5,52219342.0,8046,8046.TW
2025-07-28,184.1136016845703,184.5,23512128.0,8046,8046.TW
2025-07-29,176.6293182373047,177.0,42965667.0,8046,8046.TW
2025-07-30,179.62303161621094,180.0,16276672.0,8046,8046.TW
2025-07-31,177.12826538085938,177.5,12524340.0,8046,8046.TW
2025-08-04,176.13035583496094,176.5,10039007.0,8046,8046.TW
2025-08-05,177.12826538085938,177.5,10179867.0,8046,8046.TW
2025-08-06,173.63558959960938,174.0,7747897.0,8046,8046.TW
2025-08-07,172.13873291015625,172.5,6125900.0,8046,8046.TW
2025-08-08,168.14710998535156,168.5,12344955.0,8046,8046.TW
2025-08-11,180.62094116210938,181.0,22911471.0,8046,8046.TW
2025-08-12,176.6293182373047,177.0,10130700.0,8046,8046.TW
2025-08-13,172.13873291015625,172.5,10876042.0,8046,8046.TW
2025-08-14,170.64187622070312,171.0,8686655.0,8046,8046.TW
2025-08-15,169.14501953125,169.5,15053011.0,8046,8046.TW
2025-08-18,182.6167449951172,183.0,22211840.0,8046,8046.TW
2025-08-19,179.62303161621094,180.0,32740547.0,8046,8046.TW
2025-08-20,166.65025329589844,167.0,17023625.0,8046,8046.TW
2025-08-21,168.6460723876953,169.0,6338937.0,8046,8046.TW
2025-08-22,172.13873291015625,172.5,5132118.0,8046,8046.TW
2025-08-25,185.6104736328125,186.0,20666953.0,8046,8046.TW
2025-08-26,186.60836791992188,187.0,41238861.0,8046,8046.TW
2025-08-27,205.0696258544922,205.5,28676756.0,8046,8046.TW
2025-08-28,225.52670288085938,226.0,60456441.0,8046,8046.TW
2025-08-29,219.5392608642578,220.0,64920387.0,8046,8046.TW
2025-09-01,200.5790557861328,201.0,25014198.0,8046,8046.TW
2025-09-02,196.58743286132812,197.0,19801597.0,8046,8046.TW
2025-09-03,190.10104370117188,190.5,12274768.0,8046,8046.TW
2025-09-04,185.11151123046875,185.5,16457361.0,8046,8046.TW
2025-09-05,187.10733032226562,187.5,12834095.0,8046,8046.TW
2025-09-08,185.6104736328125,186.0,9818129.0,8046,8046.TW
2025-09-09,183.61465454101562,184.0,10871758.0,8046,8046.TW
2025-09-10,184.61256408691406,185.0,10071968.0,8046,8046.TW
2025-09-11,179.12408447265625,179.5,12788220.0,8046,8046.TW
2025-09-12,183.61465454101562,184.0,9291426.0,8046,8046.TW
2025-09-15,178.6251220703125,179.0,6450534.0,8046,8046.TW
2025-09-16,196.08847045898438,196.5,17599073.0,8046,8046.TW
2025-09-17,193.09475708007812,193.5,40090726.0,8046,8046.TW
2025-09-18,199.58114624023438,200.0,20868494.0,8046,8046.TW
2025-09-19,219.5392608642578,220.0,45692219.0,8046,8046.TW
2025-09-22,235.00680541992188,235.5,52543885.0,8046,8046.TW
2025-09-23,234.00889587402344,234.5,45112736.0,8046,8046.TW
2025-09-24,220.0382080078125,220.5,29679440.0,8046,8046.TW
2025-09-25,228.52041625976562,229.0,29018079.0,8046,8046.TW
2025-09-26,218.54135131835938,219.0,22654232.0,8046,8046.TW
2025-09-30,225.52670288085938,226.0,15026384.0,8046,8046.TW
2025-10-01,227.5225067138672,228.0,14367953.0,8046,8046.TW
2025-10-02,230.51622009277344,231.0,12331316.0,8046,8046.TW
2025-10-03,253.46804809570312,254.0,45523514.0,8046,8046.TW
2025-10-07,252.47015380859375,253.0,43420016.0,8046,8046.TW
2025-10-08,259.9544372558594,260.5,25597289.0,8046,8046.TW
2025-10-09,264.44500732421875,265.0,68375872.0,8046,8046.TW
2025-10-13,266.9397888183594,267.5,29037959.0,8046,8046.TW
2025-10-14,255.4638671875,256.0,43270562.0,8046,8046.TW
2025-10-15,280.91046142578125,281.5,45993863.0,8046,8046.TW
2025-10-16,280.91046142578125,281.5,72392198.0,8046,8046.TW
2025-10-17,279.9125671386719,280.5,27855254.0,8046,8046.TW
2025-10-20,276.9188537597656,277.5,23563404.0,8046,8046.TW
2025-10-21,272.9272155761719,273.5,16014681.0,8046,8046.TW
2025-10-22,274.92303466796875,275.5,22569595.0,8046,8046.TW
2025-10-23,271.9293212890625,272.5,13104550.0,8046,8046.TW
2025-10-27,277.916748046875,278.5,19420598.0,8046,8046.TW
2025-10-28,275.4219970703125,276.0,24866430.0,8046,8046.TW
2025-10-29,289.8916015625,290.5,26348039.0,8046,8046.TW
2025-10-30,281.409423828125,282.0,29196800.0,8046,8046.TW
2025-10-31,289.8916015625,290.5,28424638.0,8046,8046.TW
2025-11-03,284.40313720703125,285.0,37167742.0,8046,8046.TW
2025-11-04,279.4136047363281,280.0,30015841.0,8046,8046.TW
2025-11-05,271.43035888671875,272.0,21258065.0,8046,8046.TW
2025-11-06,272.4282531738281,273.0,20471511.0,8046,8046.TW
2025-11-07,272.4282531738281,273.0,14496515.0,8046,8046.TW
2025-11-10,289.8916015625,290.5,31905709.0,8046,8046.TW
2025-11-11,288.3947448730469,289.0,21453910.0,8046,8046.TW
2025-11-12,283.9041748046875,284.5,18042938.0,8046,8046.TW
2025-11-13,291.38848876953125,292.0,19747913.0,8046,8046.TW
2025-11-14,281.9083557128906,282.5,17618004.0,8046,8046.TW
2025-11-17,271.9293212890625,272.5,18174343.0,8046,8046.TW
2025-11-18,264.9439697265625,265.5,17353230.0,8046,8046.TW
2025-11-19,250.47433471679688,251.0,16256831.0,8046,8046.TW
2025-11-20,268.4366455078125,269.0,13291911.0,8046,8046.TW
2025-11-21,249.4764404296875,250.0,11705834.0,8046,8046.TW
2025-11-24,246.4827117919922,247.0,9788236.0,8046,8046.TW
2025-11-25,249.4764404296875,250.0,13242775.0,8046,8046.TW
2025-11-26,256.4617614746094,257.0,11394713.0,8046,8046.TW
2025-11-27,259.9544372558594,260.5,11500858.0,8046,8046.TW
2025-11-28,261.95025634765625,262.5,7444987.0,8046,8046.TW
2025-12-01,265.9418640136719,266.5,13100464.0,8046,8046.TW
2025-12-02,261.4512939453125,262.0,8146716.0,8046,8046.TW
2025-12-03,268.4366455078125,269.0,11361133.0,8046,8046.TW
2025-12-04,257.9586181640625,258.5,11147916.0,8046,8046.TW
2025-12-05,269.4345397949219,270.0,20615797.0,8046,8046.TW
2025-12-08,269.4345397949219,270.0,8901971.0,8046,8046.TW
2025-12-09,283.40521240234375,284.0,21297620.0,8046,8046.TW
2025-12-10,279.4136047363281,280.0,14458005.0,8046,8046.TW
2025-12-11,277.41778564453125,278.0,12005967.0,8046,8046.TW
2025-12-12,270.931396484375,271.5,8638426.0,8046,8046.TW
2025-12-15,265.44293212890625,266.0,6276045.0,8046,8046.TW
2025-12-16,248.47853088378906,249.0,10665214.0,8046,8046.TW
2025-12-17,242.99005126953125,243.5,9976499.0,8046,8046.TW
2025-12-18,234.00889587402344,234.5,11011900.0,8046,8046.TW
2025-12-19,238.99842834472656,239.5,5790900.0,8046,8046.TW
2025-12-22,243.48899841308594,244.0,4385770.0,8046,8046.TW
2025-12-23,238.4994659423828,239.0,3478477.0,8046,8046.TW
2025-12-24,238.4994659423828,239.0,3805739.0,8046,8046.TW
2025-12-26,245.9837646484375,246.5,7159425.0,8046,8046.TW
2025-12-29,239.99632263183594,240.5,6081876.0,8046,8046.TW
2025-12-30,239.99632263183594,240.5,4014855.0,8046,8046.TW
2025-12-31,240.4952850341797,241.0,4302002.0,8046,8046.TW
2026-01-02,236.503662109375,237.0,5552440.0,8046,8046.TW
2026-01-05,240.99423217773438,241.5,11682966.0,8046,8046.TW
2026-01-06,243.98794555664062,244.5,7642908.0,8046,8046.TW
2026-01-07,240.99423217773438,241.5,18986425.0,8046,8046.TW
2026-01-08,236.503662109375,237.0,5491348.0,8046,8046.TW
2026-01-09,239.99632263183594,240.5,4470261.0,8046,8046.TW
2026-01-12,253.96701049804688,254.5,16347539.0,8046,8046.TW
2026-01-13,267.438720703125,268.0,27038179.0,8046,8046.TW
2026-01-14,260.9523620605469,261.5,19529770.0,8046,8046.TW
2026-01-15,262.9481506347656,263.5,19750623.0,8046,8046.TW
2026-01-16,288.8937072753906,289.5,30304326.0,8046,8046.TW
2026-01-19,317.3340148925781,318.0,53778089.0,8046,8046.TW
2026-01-20,340.7848205566406,341.5,59623021.0,8046,8046.TW
2026-01-21,360.24395751953125,361.0,47317042.0,8046,8046.TW
2026-01-22,369.72406005859375,370.5,8171325.0,8046,8046.TW
2026-01-23,381.1999816894531,382.0,7178030.0,8046,8046.TW
2026-01-26,369.2251281738281,370.0,5048098.0,8046,8046.TW
2026-01-27,394.1727600097656,395.0,2968948.0,8046,8046.TW
2026-01-28,395.170654296875,396.0,1846275.0,8046,8046.TW
2026-01-29,373.21673583984375,374.0,4055995.0,8046,8046.TW
2026-01-30,387.6863708496094,388.5,3756776.0,8046,8046.TW
2026-02-02,367.22930908203125,368.0,2887720.0,8046,8046.TW
2026-02-03,393.6737976074219,394.5,2895599.0,8046,8046.TW
2026-02-04,409.141357421875,410.0,2765548.0,8046,8046.TW
2026-02-05,396.66754150390625,397.5,2271756.0,8046,8046.TW
2026-02-06,378.2062683105469,379.0,3229510.0,8046,8046.TW
2026-02-09,415.62774658203125,416.5,3486435.0,8046,8046.TW
2026-02-10,408.64239501953125,409.5,35361678.0,8046,8046.TW
2026-02-11,415.1287841796875,416.0,20473316.0,8046,8046.TW
2026-02-23,456.5418701171875,457.5,6120509.0,8046,8046.TW
2026-02-24,501.94659423828125,503.0,14501131.0,8046,8046.TW
2026-02-25,551.8418579101562,553.0,27118910.0,8046,8046.TW
2026-02-26,553.8377075195312,555.0,29243868.0,8046,8046.TW
2026-03-02,539.8670043945312,541.0,3473652.0,8046,8046.TW
2026-03-03,498.952880859375,500.0,3060492.0,8046,8046.TW
2026-03-04,449.0575866699219,450.0,4331670.0,8046,8046.TW
2026-03-05,460.0345458984375,461.0,4122457.0,8046,8046.TW
2026-03-06,468.5167541503906,469.5,2339913.0,8046,8046.TW
2026-03-09,422.1141357421875,423.0,617183.0,8046,8046.TW
2026-03-10,427.1036376953125,428.0,3736742.0,8046,8046.TW
2026-03-11,469.5146484375,470.5,1666335.0,8046,8046.TW
2026-03-12,467.5188293457031,468.5,1846647.0,8046,8046.TW
2026-03-13,513.9214477539062,515.0,3270438.0,8046,8046.TW
2026-03-16,564.8146362304688,566.0,30167740.0,8046,8046.TW
2026-03-17,542.8607177734375,544.0,28812746.0,8046,8046.TW
2026-03-18,565.8125610351562,567.0,18334709.0,8046,8046.TW
2026-03-19,559.8251342773438,561.0,19121051.0,8046,8046.TW
2026-03-20,539.8670043945312,541.0,19629090.0,8046,8046.TW
2026-03-23,532.8816528320312,534.0,15277046.0,8046,8046.TW
2026-03-24,489.9717102050781,491.0,30072587.0,8046,8046.TW
2026-03-25,538.8690795898438,540.0,10726972.0,8046,8046.TW
2026-03-26,567.808349609375,569.0,30559025.0,8046,8046.TW
2026-03-27,559.8251342773438,561.0,25050492.0,8046,8046.TW
2026-03-30,578.7853393554688,580.0,19320765.0,8046,8046.TW
2026-03-31,520.9067993164062,522.0,22415117.0,8046,8046.TW
2026-04-01,572.7979125976562,574.0,17302447.0,8046,8046.TW
2026-04-02,566.8104248046875,568.0,46263456.0,8046,8046.TW
2026-04-07,622.6931762695312,624.0,22976129.0,8046,8046.TW
2026-04-08,635.6659545898438,637.0,31538395.0,8046,8046.TW
2026-04-09,667.5989379882812,669.0,24195071.0,8046,8046.TW
2026-04-10,665.6031494140625,667.0,20419720.0,8046,8046.TW
2026-04-13,653.6282348632812,655.0,8814345.0,8046,8046.TW
2026-04-14,644.6470947265625,646.0,14464302.0,8046,8046.TW
2026-04-15,654.6261596679688,656.0,17575621.0,8046,8046.TW
2026-04-16,719.4900512695312,721.0,21254342.0,8046,8046.TW
2026-04-17,722.4837646484375,724.0,25227723.0,8046,8046.TW
2026-04-20,794.3329467773438,796.0,17055757.0,8046,8046.TW
2026-04-21,787.3475952148438,789.0,29481976.0,8046,8046.TW
2026-04-22,801.3182983398438,803.0,18698804.0,8046,8046.TW
2026-04-23,793.3350830078125,795.0,29493909.0,8046,8046.TW
2026-04-24,872.1696166992188,874.0,22112991.0,8046,8046.TW
2026-04-27,911.0879516601562,913.0,27647924.0,8046,8046.TW
2026-04-28,930.0481567382812,932.0,23286333.0,8046,8046.TW
2026-04-29,914.0816650390625,916.0,17288197.0,8046,8046.TW
2026-04-30,1002.895263671875,1005.0,20336203.0,8046,8046.TW
2026-05-04,983.93505859375,986.0,21653577.0,8046,8046.TW
2026-05-05,994.9119873046875,997.0,11624024.0,8046,8046.TW
2026-05-06,938.0313720703125,940.0,21747666.0,8046,8046.TW
2026-05-07,945.0167236328125,947.0,11579428.0,8046,8046.TW
2026-05-08,852.2114868164062,854.0,18940919.0,8046,8046.TW
2026-05-11,906.098388671875,908.0,13367644.0,8046,8046.TW
2026-05-12,898.1151733398438,900.0,15206707.0,8046,8046.TW
2026-05-13,878.1570434570312,880.0,11307783.0,8046,8046.TW
2026-05-14,845.2261352539062,847.0,19126039.0,8046,8046.TW
2026-05-15,784.3538818359375,786.0,17829658.0,8046,8046.TW
2026-05-18,789.3434448242188,791.0,10484883.0,8046,8046.TW
2026-05-19,796.3287963867188,798.0,9611338.0,8046,8046.TW
2026-05-20,827.2638549804688,829.0,12556199.0,8046,8046.TW
2026-05-21,870.173828125,872.0,18055400.0,8046,8046.TW
2026-05-22,932.0439453125,934.0,16635783.0,8046,8046.TW
2026-05-25,882.148681640625,884.0,28746510.0,8046,8046.TW
2026-05-26,920.069091796875,922.0,23340018.0,8046,8046.TW
2026-05-27,903.1046752929688,905.0,21696151.0,8046,8046.TW
2026-05-28,848.2198486328125,850.0,18753715.0,8046,8046.TW
2026-05-29,846.2240600585938,848.0,16985245.0,8046,8046.TW
2026-06-01,903.1046752929688,905.0,20366778.0,8046,8046.TW
2026-06-02,860.1947631835938,862.0,13380021.0,8046,8046.TW
2026-06-03,902.1068115234375,904.0,16388844.0,8046,8046.TW
2026-06-04,876.1612548828125,878.0,8464865.0,8046,8046.TW
2026-06-05,843.2303466796875,845.0,13614595.0,8046,8046.TW
2026-06-08,829.2596435546875,831.0,14710826.0,8046,8046.TW
2026-06-09,912.0858154296875,914.0,17888339.0,8046,8046.TW
2026-06-10,845.2261352539062,847.0,16943065.0,8046,8046.TW
2026-06-11,805.3099365234375,807.0,18577228.0,8046,8046.TW
2026-06-12,817.2847900390625,819.0,12711994.0,8046,8046.TW
2026-06-15,858.1989135742188,860.0,9762509.0,8046,8046.TW
2026-06-16,900.1109619140625,902.0,15798987.0,8046,8046.TW
2026-06-17,883.1465454101562,885.0,16559905.0,8046,8046.TW
2026-06-18,872.1696166992188,874.0,17183890.0,8046,8046.TW
2026-06-22,862.1905517578125,864.0,19799325.0,8046,8046.TW
2026-06-23,907.0963134765625,909.0,33079911.0,8046,8046.TW
2026-06-24,953.0,955.0,23485322.0,8046,8046.TW
2026-06-25,1045.0,1045.0,24823862.0,8046,8046.TW
2026-06-26,1125.0,1125.0,33252441.0,8046,8046.TW
2026-06-29,1080.0,1080.0,22378519.0,8046,8046.TW
2026-06-30,1185.0,1185.0,5947082.0,8046,8046.TW
2026-07-01,1175.0,1175.0,20684558.0,8046,8046.TW
2026-07-02,1145.0,1145.0,10814404.0,8046,8046.TW
2026-07-03,1185.0,1185.0,12835965.0,8046,8046.TW
2026-07-06,1075.0,1075.0,13377424.0,8046,8046.TW
2026-07-07,1030.0,1030.0,18361859.0,8046,8046.TW
2026-07-08,1105.0,1105.0,19361857.0,8046,8046.TW
2026-07-09,1215.0,1215.0,22490869.0,8046,8046.TW
2026-07-10,1215.0,1215.0,0.0,8046,8046.TW
2026-07-13,1270.0,1270.0,25011874.0,8046,8046.TW
2026-07-14,1290.0,1290.0,22600672.0,8046,8046.TW
2026-07-15,1415.0,1415.0,18954667.0,8046,8046.TW
2026-07-16,1275.0,1275.0,18853891.0,8046,8046.TW
2026-07-17,1150.0,1150.0,16004830.0,8046,8046.TW
2026-07-20,1105.0,1105.0,17824619.0,8046,8046.TW
2026-07-21,1190.0,1190.0,16770015.0,8046,8046.TW
2026-07-22,1305.0,1305.0,16786270.0,8046,8046.TW
2026-07-23,1230.0,1230.0,18700343.0,8046,8046.TW
2026-07-24,1110.0,1110.0,10739388.0,8046,8046.TW
2026-07-27,1075.0,1075.0,11953667.0,8046,8046.TW
2026-07-28,976.0,976.0,15409977.0,8046,8046.TW
2026-07-29,879.0,879.0,13067275.0,8046,8046.TW
2026-07-30,837.0,837.0,39961482.0,8046,8046.TW
2026-07-31,920.0,920.0,1725643.0,8046,8046.TW
2025-05-27,236.4058074951172,243.5,11996079.0,2368,2368.TW
2025-05-28,239.31838989257812,246.5,15281701.0,2368,2368.TW
2025-05-29,252.4250946044922,260.0,29535494.0,2368,2368.TW
2025-06-02,247.57077026367188,255.0,15833627.0,2368,2368.TW
2025-06-03,260.6774597167969,268.5,23796991.0,2368,2368.TW
