date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-09-22,6515,1822727,3576782450,1825.0,2025.0,1810.0,2020.0,175.0,8280
2025-09-23,6515,1607667,3256673725,2070.0,2080.0,1950.0,2015.0,-5.0,4543
2025-09-24,6515,1211098,2471323060,2020.0,2095.0,2000.0,2030.0,15.0,2750
2025-09-25,6515,2360324,4965106710,2015.0,2220.0,2015.0,2020.0,-10.0,5255
2025-09-26,6515,2721454,5623901485,2025.0,2110.0,2000.0,2105.0,85.0,4503
2025-09-30,6515,1827638,4042539385,2100.0,2275.0,2095.0,2265.0,160.0,3870
2025-10-01,6515,1243310,2808699965,2295.0,2295.0,2200.0,2270.0,5.0,4540
2025-10-02,6515,850399,1939467965,2300.0,2345.0,2250.0,2270.0,0.0,2294
2025-10-03,6515,866855,1943464025,2275.0,2280.0,2195.0,2235.0,-35.0,3633
2025-10-07,6515,1911469,4222496770,2335.0,2335.0,2110.0,2125.0,-110.0,5978
2025-10-08,6515,1443817,3107260795,2135.0,2195.0,2100.0,2180.0,55.0,3349
2025-10-09,6515,1340422,3037467390,2200.0,2315.0,2180.0,2295.0,115.0,3735
2025-10-13,6515,1009765,2276521965,2220.0,2315.0,2215.0,2270.0,-25.0,3412
2025-10-14,6515,1911075,4505956370,2325.0,2450.0,2260.0,2275.0,5.0,4076
2025-10-15,6515,1893850,4589091065,2345.0,2500.0,2280.0,2455.0,180.0,6062
2025-10-16,6515,707512,1722890590,2450.0,2475.0,2400.0,2430.0,-25.0,2150
2025-10-17,6515,690282,1665022980,2430.0,2455.0,2360.0,2420.0,-10.0,1734
2025-10-20,6515,816695,1944585650,2455.0,2460.0,2340.0,2395.0,-25.0,2527
2025-10-21,6515,770955,1865814435,2405.0,2465.0,2350.0,2450.0,55.0,2043
2025-10-22,6515,647073,1586984900,2450.0,2500.0,2405.0,2465.0,15.0,1607
2025-10-23,6515,605732,1488226015,2440.0,2495.0,2435.0,2445.0,-20.0,1300
2025-10-27,6515,1033514,2587186465,2535.0,2575.0,2450.0,2475.0,30.0,2127
2025-10-28,6515,712432,1726115535,2470.0,2505.0,2380.0,2395.0,-80.0,2594
2025-10-29,6515,1306765,3370563260,2450.0,2630.0,2450.0,2630.0,235.0,4430
2025-10-30,6515,1640068,4156958350,2645.0,2655.0,2405.0,2540.0,-90.0,4060
2025-10-31,6515,937257,2425101980,2520.0,2650.0,2490.0,2630.0,90.0,3027
2025-11-03,6515,1219088,3051482805,2635.0,2640.0,2435.0,2440.0,-190.0,5604
2025-11-04,6515,1167479,2857112650,2450.0,2515.0,2395.0,2420.0,-20.0,3456
2025-11-05,6515,951683,2259072325,2360.0,2420.0,2315.0,2415.0,-5.0,3068
2025-11-06,6515,957972,2401136675,2445.0,2535.0,2425.0,2500.0,85.0,2547
2025-11-07,6515,1111133,2680314865,2450.0,2485.0,2380.0,2380.0,-120.0,4552
2025-11-10,6515,741978,1762170735,2400.0,2440.0,2325.0,2360.0,-20.0,2446
2025-11-11,6515,1987795,4411757760,2410.0,2420.0,2125.0,2205.0,-155.0,7479
2025-11-12,6515,776474,1706083175,2230.0,2255.0,2165.0,2190.0,-15.0,2636
2025-11-13,6515,1274921,2827891230,2205.0,2315.0,2155.0,2185.0,-5.0,3329
2025-11-14,6515,1015718,2262820720,2155.0,2290.0,2155.0,2195.0,10.0,2237
2025-11-17,6515,953658,2119161335,2225.0,2320.0,2130.0,2205.0,10.0,2164
2025-11-18,6515,1202871,2660975000,2190.0,2310.0,2130.0,2160.0,-45.0,2924
2025-11-19,6515,608087,1302395525,2185.0,2195.0,2105.0,2140.0,-20.0,1769
2025-11-20,6515,1479885,3395222925,2250.0,2350.0,2220.0,2350.0,210.0,3983
2025-11-21,6515,1757307,4076921900,2305.0,2410.0,2260.0,2310.0,-40.0,4821
2025-11-24,6515,1544749,3819066685,2410.0,2515.0,2370.0,2475.0,165.0,4130
2025-11-25,6515,1166464,2930981875,2530.0,2565.0,2470.0,2515.0,40.0,2913
2025-11-26,6515,1123184,2901311140,2540.0,2645.0,2460.0,2645.0,130.0,3621
2025-11-27,6515,867876,2350334780,2640.0,2760.0,2630.0,2750.0,105.0,2939
2025-11-28,6515,1361927,3797489675,2735.0,2865.0,2700.0,2830.0,80.0,3061
2025-12-01,6515,1063154,2785702490,2830.0,2830.0,2550.0,2550.0,-280.0,5970
2025-12-02,6515,1318541,3354078490,2550.0,2585.0,2490.0,2560.0,10.0,3392
2025-12-03,6515,546526,1416137855,2610.0,2610.0,2560.0,2585.0,25.0,1471
2025-12-04,6515,903232,2285311075,2585.0,2585.0,2470.0,2570.0,-15.0,2502
2025-12-05,6515,582234,1506320450,2565.0,2630.0,2510.0,2560.0,-10.0,1810
2025-12-08,6515,504025,1288241385,2560.0,2620.0,2515.0,2520.0,-40.0,2032
2025-12-09,6515,1095916,2918270575,2520.0,2715.0,2520.0,2675.0,155.0,3390
2025-12-10,6515,376878,1010107865,2700.0,2710.0,2650.0,2685.0,10.0,1123
2025-12-11,6515,668423,1781018030,2730.0,2730.0,2610.0,2665.0,-20.0,1952
2025-12-12,6515,1584809,4389861470,2720.0,2880.0,2645.0,2800.0,135.0,3804
2025-12-15,6515,847535,2356076780,2755.0,2845.0,2720.0,2785.0,-15.0,2105
2025-12-16,6515,921592,2557626680,2775.0,2860.0,2695.0,2770.0,-15.0,2545
2025-12-17,6515,1159325,3071503620,2770.0,2775.0,2565.0,2570.0,-200.0,5045
2025-12-18,6515,632505,1634829860,2570.0,2630.0,2545.0,2560.0,-10.0,1565
2025-12-19,6515,382843,1001366420,2615.0,2650.0,2575.0,2625.0,65.0,1011
2025-12-22,6515,450157,1179144915,2655.0,2680.0,2585.0,2590.0,-35.0,1516
2025-12-23,6515,289916,753698520,2620.0,2645.0,2580.0,2585.0,-5.0,852
2025-12-24,6515,367664,961467345,2615.0,2645.0,2560.0,2635.0,50.0,1058
2025-12-26,6515,1349739,3897494560,2840.0,2895.0,2830.0,2895.0,260.0,3965
2025-12-29,6515,1957516,5633606050,2895.0,3000.0,2760.0,2775.0,-120.0,4881
2025-12-30,6515,1169194,3332217945,2790.0,2910.0,2735.0,2875.0,100.0,2893
2025-12-31,6515,749920,2149270275,2880.0,2925.0,2810.0,2840.0,-35.0,2364
2026-01-02,6515,880238,2528851325,2880.0,2960.0,2755.0,2895.0,55.0,2660
2026-01-05,6515,1258802,3829145205,2960.0,3160.0,2930.0,3060.0,165.0,4828
2026-01-06,6515,1241199,3908360465,3060.0,3245.0,3045.0,3130.0,70.0,3245
2026-01-07,6515,1294862,4177525125,3150.0,3315.0,3090.0,3305.0,175.0,3008
2026-01-08,6515,1483840,4798682695,3300.0,3405.0,3125.0,3175.0,-130.0,4429
2026-01-09,6515,1779639,5993909920,3270.0,3490.0,3225.0,3490.0,315.0,6313
2026-01-12,6515,1060254,3708163355,3510.0,3580.0,3425.0,3470.0,-20.0,3972
2026-01-13,6515,582367,2022739490,3490.0,3550.0,3405.0,3450.0,-20.0,1799
2026-01-14,6515,420168,1467394355,3450.0,3525.0,3435.0,3495.0,45.0,1189
2026-01-15,6515,359307,1234838680,3450.0,3475.0,3400.0,3450.0,-45.0,1547
2026-01-16,6515,612183,2138471795,3500.0,3550.0,3410.0,3535.0,85.0,1554
2026-01-19,6515,487651,1689208635,3575.0,3575.0,3405.0,3460.0,-75.0,1908
2026-01-20,6515,969604,3573064830,3430.0,3790.0,3430.0,3740.0,280.0,3173
2026-01-21,6515,693523,2657704305,3695.0,3905.0,3690.0,3825.0,85.0,2177
2026-01-22,6515,709562,2684626195,3830.0,3870.0,3720.0,3750.0,-75.0,3026
2026-01-23,6515,534675,2066878660,3790.0,3940.0,3735.0,3905.0,155.0,1930
2026-01-26,6515,351437,1398164915,3960.0,4095.0,3895.0,4065.0,160.0,1632
2026-01-27,6515,714027,2937109300,4035.0,4280.0,3975.0,4275.0,210.0,2347
2026-01-28,6515,1206665,4876554965,4200.0,4275.0,3920.0,4015.0,-260.0,6349
2026-01-29,6515,662441,2615105460,4020.0,4055.0,3900.0,3900.0,-115.0,3098
2026-01-30,6515,809824,3236760685,3920.0,4120.0,3880.0,3905.0,5.0,2511
2026-02-02,6515,636198,2541379400,3945.0,4110.0,3850.0,4060.0,155.0,2262
2026-02-03,6515,1330530,5763929125,4100.0,4465.0,4075.0,4465.0,405.0,5584
2026-02-04,6515,830031,3795854065,4500.0,4700.0,4475.0,4555.0,90.0,4545
2026-02-05,6515,509032,2307642135,4505.0,4685.0,4405.0,4425.0,-130.0,2311
2026-02-06,6515,435729,1941754885,4425.0,4545.0,4315.0,4510.0,85.0,1776
2026-02-09,6515,750718,3576422560,4745.0,4875.0,4615.0,4720.0,210.0,2554
2026-02-10,6515,465242,2231945430,4830.0,4895.0,4640.0,4895.0,175.0,2055
2026-02-11,6515,384495,1905273280,4865.0,5010.0,4865.0,5005.0,110.0,2099
2026-02-23,6515,781911,3733194335,5190.0,5190.0,4650.0,4695.0,-310.0,6583
2026-02-24,6515,569097,2741653470,4750.0,4940.0,4700.0,4765.0,70.0,2795
2026-02-25,6515,530968,2592788940,4800.0,5000.0,4680.0,5000.0,235.0,2575
2026-02-26,6515,1016894,5165406105,4950.0,5220.0,4815.0,5115.0,115.0,3749
2026-03-02,6515,604282,2972010915,4895.0,5155.0,4775.0,4775.0,-340.0,7437
2026-03-03,6515,528076,2557722460,4850.0,4985.0,4730.0,4730.0,-45.0,2864
2026-03-04,6515,343152,1560597700,4640.0,4665.0,4465.0,4525.0,-205.0,3839
2026-03-05,6515,297773,1406687330,4760.0,4775.0,4660.0,4775.0,250.0,1742
2026-03-06,6515,608900,3092042560,4775.0,5250.0,4695.0,5250.0,475.0,5029
2026-03-09,6515,806290,3981471810,4760.0,5025.0,4740.0,4980.0,-270.0,3428
2026-03-10,6515,514630,2759399620,5185.0,5475.0,5155.0,5475.0,495.0,2856
2026-03-11,6515,750676,4374621040,5595.0,5980.0,5590.0,5900.0,425.0,3265
2026-03-12,6515,719730,4410618115,5880.0,6365.0,5830.0,6330.0,430.0,3382
2026-03-13,6515,457767,2871186800,6250.0,6420.0,6130.0,6285.0,-45.0,3053
2026-03-16,6515,441020,2777584985,6285.0,6490.0,6045.0,6160.0,-125.0,2731
2026-03-17,6515,522565,3419042325,6260.0,6770.0,6260.0,6620.0,460.0,3420
2026-03-18,6515,433039,3052255330,6925.0,7245.0,6765.0,7220.0,600.0,4534
2026-03-19,6515,570124,4177731635,7130.0,7535.0,7085.0,7210.0,-10.0,4279
2026-03-20,6515,443941,3444088825,7480.0,7930.0,7440.0,7930.0,720.0,5247
2026-03-23,6515,658478,5290096820,7775.0,8450.0,7690.0,7885.0,-45.0,6425
2026-03-24,6515,548384,4519054575,8600.0,8600.0,7905.0,8190.0,305.0,4187
2026-03-25,6515,655682,5442681295,8350.0,8450.0,8010.0,8450.0,260.0,3965
2026-03-26,6515,150179,1223737115,8450.0,8550.0,7905.0,8145.0,-305.0,4725
2026-03-27,6515,88631,712009470,8090.0,8195.0,7900.0,7915.0,-230.0,1749
2026-03-30,6515,127610,968392285,7500.0,7775.0,7410.0,7675.0,-240.0,2615
2026-03-31,6515,301077,2105482085,7080.0,7195.0,6910.0,7150.0,-525.0,4604
2026-04-01,6515,245732,1785184790,7795.0,7795.0,6915.0,7290.0,140.0,2473
2026-04-02,6515,435413,2918500355,7600.0,7600.0,6565.0,6605.0,-685.0,6244
2026-04-07,6515,237223,1666097890,6700.0,7190.0,6700.0,7100.0,495.0,2492
2026-04-08,6515,205874,1588130845,7700.0,7810.0,7580.0,7810.0,710.0,3381
2026-04-09,6515,133609,1080518245,8345.0,8345.0,7910.0,7995.0,185.0,2163
2026-04-10,6515,205346,1617695355,8020.0,8300.0,7700.0,7930.0,-65.0,3286
2026-04-13,6515,525598,4398335530,7995.0,8705.0,7890.0,8560.0,630.0,5563
2026-04-14,6515,359908,3155557210,8785.0,9185.0,8330.0,8470.0,-90.0,4607
2026-04-15,6515,343049,3085966295,8730.0,9150.0,8730.0,9065.0,595.0,4008
2026-04-16,6515,464610,4526366780,9750.0,9955.0,9390.0,9820.0,755.0,7700
2026-04-17,6515,512887,5324257845,10000.0,10675.0,9950.0,10305.0,485.0,5104
2026-04-20,6515,410261,4356080225,10550.0,10800.0,10305.0,10795.0,490.0,4374
2026-04-21,6515,421040,4524160135,10920.0,11005.0,10445.0,10715.0,-80.0,6016
2026-04-22,6515,350969,3814982345,10900.0,11200.0,10575.0,10730.0,15.0,5496
2026-04-23,6515,393488,4323843670,11150.0,11490.0,10435.0,10730.0,0.0,5779
2026-04-24,6515,550302,5706588710,10980.0,11200.0,9960.0,10060.0,-670.0,11755
2026-04-27,6515,646284,6244255885,10120.0,10220.0,9370.0,9580.0,-480.0,12680
2026-04-28,6515,250202,2492874945,9700.0,10265.0,9615.0,10135.0,555.0,4293
2026-04-29,6515,183432,1856436255,10110.0,10250.0,9800.0,10185.0,50.0,2771
2026-04-30,6515,182992,1885109745,10300.0,10450.0,10120.0,10385.0,200.0,2551
2026-05-04,6515,205376,2181336485,10800.0,10825.0,10300.0,10700.0,315.0,3886
2026-05-05,6515,376752,3847169010,11040.0,11040.0,9765.0,10055.0,-645.0,11571
2026-05-06,6515,490717,4899858980,10400.0,10410.0,9620.0,10130.0,75.0,11252
2026-05-07,6515,319508,3171576470,10130.0,10320.0,9855.0,9860.0,-270.0,9807
2026-05-08,6515,282321,2772426800,9950.0,10190.0,9630.0,9630.0,-230.0,6508
2026-05-11,6515,245882,2469851705,9790.0,10195.0,9545.0,10090.0,460.0,4373
2026-05-12,6515,263958,2643369840,10120.0,10255.0,9855.0,9950.0,-140.0,4465
2026-05-13,6515,393298,3848270485,9900.0,10150.0,9580.0,9875.0,-75.0,8174
2026-05-14,6515,510765,5283294310,10200.0,10745.0,9845.0,10540.0,665.0,10395
2026-05-15,6515,355656,3613840990,10500.0,10775.0,9780.0,9780.0,-760.0,6532
2026-05-18,6515,296009,2937549085,9780.0,10240.0,9550.0,10240.0,460.0,4913
2026-05-19,6515,383908,3728300455,10240.0,10290.0,9370.0,9490.0,-750.0,9175
2026-05-20,6515,244348,2288448295,9420.0,9800.0,9010.0,9080.0,-410.0,6433
2026-05-21,6515,286528,2709678885,9405.0,9630.0,9150.0,9510.0,430.0,3270
2026-05-22,6515,882919,7923816705,9590.0,9700.0,8615.0,8700.0,-810.0,28717
2026-05-25,6515,542583,4836275715,9100.0,9110.0,8785.0,8850.0,150.0,9881
2026-05-26,6515,318908,2811062905,8950.0,9075.0,8655.0,8905.0,55.0,7382
2026-05-27,6515,232078,2273204010,9795.0,9795.0,9795.0,9795.0,890.0,5596
2026-05-28,6515,1108573,10363369330,10000.0,10100.0,8935.0,9120.0,-675.0,15515
2026-05-29,6515,685628,6057012315,9205.0,9390.0,8665.0,8665.0,-455.0,26934
2025-03-25,3661,2551927,7434486130,2870.0,2965.0,2845.0,2845.0,60.0,9533
2025-03-26,3661,1527215,4441451230,2895.0,2960.0,2865.0,2890.0,45.0,6262
2025-03-27,3661,1357902,3874910690,2845.0,2880.0,2810.0,2850.0,-40.0,4009
2025-03-28,3661,2789554,8170440390,2850.0,2975.0,2850.0,2950.0,100.0,8411
2025-03-31,3661,4656845,13099396560,2865.0,2920.0,2725.0,2740.0,-210.0,14382
2025-04-01,3661,3334363,9045263800,2805.0,2805.0,2660.0,2665.0,-75.0,14358
2025-04-02,3661,3129430,8356586765,2680.0,2725.0,2615.0,2660.0,-5.0,8171
2025-04-07,3661,70544,168952880,2395.0,2395.0,2395.0,2395.0,-265.0,2403
2025-04-08,3661,558741,1206893615,2160.0,2160.0,2160.0,2160.0,-235.0,6358
2025-04-09,3661,5066887,10040884255,1945.0,2070.0,1945.0,1945.0,-215.0,15048
2025-04-10,3661,706151,1507632385,2135.0,2135.0,2135.0,2135.0,190.0,1208
2025-04-11,3661,5354434,10930688869,1955.0,2130.0,1955.0,2125.0,-10.0,12573
2025-04-14,3661,3512686,7968234875,2275.0,2330.0,2210.0,2230.0,105.0,9929
2025-04-15,3661,2536781,5812850490,2265.0,2380.0,2215.0,2360.0,130.0,7106
2025-04-16,3661,3203782,7161520525,2290.0,2305.0,2165.0,2170.0,-190.0,16027
2025-04-17,3661,2806388,6156276180,2150.0,2255.0,2145.0,2215.0,45.0,6098
2025-04-18,3661,2072253,4594813015,2215.0,2260.0,2185.0,2205.0,-10.0,4127
2025-04-21,3661,2398780,5088984860,2200.0,2200.0,2085.0,2105.0,-100.0,7725
2025-04-22,3661,3163221,6493187150,2030.0,2125.0,1995.0,1995.0,-110.0,8386
2025-04-23,3661,2903039,6062076380,2100.0,2130.0,2055.0,2085.0,90.0,6131
2025-04-24,3661,2173454,4625143695,2135.0,2160.0,2100.0,2110.0,25.0,4494
2025-04-25,3661,2293714,5020295930,2230.0,2240.0,2155.0,2160.0,50.0,5683
2025-04-28,3661,1834842,4044831110,2185.0,2250.0,2170.0,2190.0,30.0,4032
2025-04-29,3661,2615210,5621210905,2190.0,2190.0,2115.0,2175.0,-15.0,6711
2025-04-30,3661,2020044,4340551040,2170.0,2195.0,2125.0,2125.0,-50.0,5831
2025-05-02,3661,3440411,7741231745,2170.0,2325.0,2170.0,2300.0,175.0,10182
2025-05-05,3661,3505416,7990146210,2340.0,2340.0,2220.0,2275.0,-25.0,7437
2025-05-06,3661,2331393,5336960410,2250.0,2335.0,2240.0,2275.0,0.0,5710
2025-05-07,3661,3619413,8283192625,2295.0,2385.0,2225.0,2230.0,-45.0,8184
2025-05-08,3661,3511568,8159730720,2295.0,2350.0,2280.0,2345.0,115.0,7522
2025-05-09,3661,2977391,6882091200,2380.0,2385.0,2280.0,2300.0,-45.0,7063
2025-05-12,3661,2659228,6547709825,2370.0,2530.0,2360.0,2530.0,230.0,7275
2025-05-13,3661,5424614,14712920565,2655.0,2780.0,2650.0,2695.0,165.0,14962
2025-05-14,3661,3153208,8641484295,2755.0,2780.0,2695.0,2755.0,60.0,8313
2025-05-15,3661,1591823,4345650730,2755.0,2765.0,2710.0,2720.0,-35.0,4872
2025-05-16,3661,1262063,3442792890,2730.0,2750.0,2700.0,2730.0,10.0,3593
2025-05-19,3661,2134445,5656899195,2700.0,2700.0,2605.0,2605.0,-125.0,8911
2025-05-20,3661,2402237,6790982785,2720.0,2865.0,2720.0,2865.0,260.0,10009
2025-05-21,3661,4891957,14241943670,2910.0,2980.0,2845.0,2980.0,115.0,11480
2025-05-22,3661,2108393,6141775040,2930.0,2945.0,2895.0,2900.0,-80.0,7313
2025-05-23,3661,3441375,10117475995,2940.0,2970.0,2890.0,2970.0,70.0,8517
2025-05-26,3661,2183706,6313727415,2940.0,2945.0,2845.0,2855.0,-115.0,9967
2025-05-27,3661,1980458,5693443725,2900.0,2910.0,2850.0,2860.0,5.0,4437
2025-05-28,3661,2292658,6649431105,2920.0,2960.0,2840.0,2855.0,-5.0,5409
2025-05-29,3661,2408955,6852012395,2920.0,2930.0,2805.0,2810.0,-45.0,7776
2025-06-02,3661,2110171,5729057485,2740.0,2740.0,2695.0,2720.0,-90.0,7216
2025-06-03,3661,1581810,4349947660,2755.0,2790.0,2715.0,2720.0,0.0,3815
2025-06-04,3661,1996115,5589115050,2770.0,2840.0,2765.0,2805.0,85.0,4999
2025-06-05,3661,1369009,3841687330,2840.0,2860.0,2775.0,2775.0,-30.0,4120
2025-06-06,3661,884183,2451036315,2775.0,2800.0,2740.0,2795.0,20.0,2818
2025-06-09,3661,1923192,5335872760,2835.0,2860.0,2720.0,2725.0,-70.0,7292
2025-06-10,3661,1044354,2886165565,2760.0,2780.0,2750.0,2755.0,30.0,3288
2025-06-11,3661,2330084,6562331120,2765.0,2845.0,2760.0,2840.0,85.0,6200
2025-06-12,3661,1514740,4237958335,2835.0,2840.0,2765.0,2780.0,-60.0,5748
2025-06-13,3661,3024127,8076933865,2760.0,2760.0,2630.0,2635.0,-145.0,18896
2025-06-16,3661,1627830,4260611580,2610.0,2645.0,2570.0,2635.0,0.0,4974
2025-06-17,3661,3786477,10556573845,2700.0,2870.0,2690.0,2815.0,180.0,11833
2025-06-18,3661,2170638,6069057085,2775.0,2850.0,2765.0,2805.0,-10.0,5921
2025-06-19,3661,2754926,7849979955,2830.0,2905.0,2785.0,2870.0,65.0,9064
2025-06-20,3661,2862462,8134301555,2900.0,2930.0,2780.0,2800.0,-70.0,7346
2025-06-23,3661,1691155,4693604555,2740.0,2830.0,2715.0,2830.0,30.0,4572
2025-06-24,3661,2872794,8067619930,2870.0,2885.0,2755.0,2770.0,-60.0,8664
2025-06-25,3661,3721322,10679961735,2820.0,2915.0,2820.0,2880.0,110.0,9625
2025-06-26,3661,2797766,8080342150,2945.0,2950.0,2835.0,2880.0,0.0,6571
2025-06-27,3661,5643375,16954317155,2915.0,3100.0,2875.0,3000.0,120.0,20019
2025-06-30,3661,3380315,10368228105,3050.0,3100.0,3000.0,3095.0,95.0,10761
2025-07-01,3661,3713225,11806494020,3160.0,3235.0,3140.0,3185.0,90.0,11632
2025-07-02,3661,1876964,5930675345,3140.0,3190.0,3110.0,3190.0,5.0,6025
2025-07-03,3661,2601079,8314218215,3275.0,3280.0,3150.0,3175.0,-15.0,7187
2025-07-04,3661,1937911,6221114905,3200.0,3240.0,3185.0,3190.0,15.0,6732
2025-07-07,3661,2026884,6482559865,3200.0,3240.0,3140.0,3220.0,30.0,6478
2025-07-08,3661,2372904,7639751915,3205.0,3280.0,3165.0,3215.0,-5.0,8769
2025-07-09,3661,2564800,8450324480,3225.0,3375.0,3205.0,3365.0,150.0,11479
2025-07-10,3661,3462130,11862564185,3395.0,3475.0,3365.0,3460.0,95.0,11777
2025-07-11,3661,1682050,5775630170,3420.0,3465.0,3395.0,3430.0,-30.0,5948
2025-07-14,3661,2062450,6875125315,3430.0,3430.0,3290.0,3310.0,-120.0,9731
2025-07-15,3661,1877506,6310514425,3315.0,3400.0,3310.0,3370.0,60.0,5159
2025-07-16,3661,4856350,17342150360,3400.0,3665.0,3395.0,3600.0,230.0,17131
2025-07-17,3661,4341268,16129516230,3650.0,3755.0,3640.0,3755.0,155.0,14425
2025-07-18,3661,4550644,17580111450,3810.0,3930.0,3780.0,3930.0,175.0,17388
2025-07-21,3661,2109988,8046485850,3880.0,3900.0,3780.0,3780.0,-150.0,10396
2025-07-22,3661,2620985,9909690130,3820.0,3850.0,3715.0,3720.0,-60.0,10318
2025-07-23,3661,2187465,8243209190,3755.0,3825.0,3710.0,3825.0,105.0,7473
2025-07-24,3661,3218052,12573314495,3865.0,3980.0,3815.0,3975.0,150.0,11576
2025-07-25,3661,2070565,8122052245,3970.0,4000.0,3880.0,3885.0,-90.0,12592
2025-07-28,3661,1489921,5804930940,3940.0,3975.0,3850.0,3880.0,-5.0,5099
2025-07-29,3661,2076644,7938305265,3865.0,3875.0,3780.0,3815.0,-65.0,7508
2025-07-30,3661,1825091,6884306975,3810.0,3830.0,3740.0,3750.0,-65.0,8419
2025-07-31,3661,2040150,7811395415,3765.0,3895.0,3725.0,3885.0,135.0,6899
2025-08-01,3661,1872234,7260517679,3800.0,3925.0,3800.0,3895.0,10.0,5005
2025-08-04,3661,1979106,7495128380,3835.0,3880.0,3745.0,3755.0,-140.0,9468
2025-08-05,3661,1403599,5302357970,3805.0,3830.0,3745.0,3750.0,-5.0,5340
2025-08-06,3661,2004738,7404937870,3730.0,3745.0,3650.0,3710.0,-40.0,9825
2025-08-07,3661,1485893,5624966545,3755.0,3810.0,3755.0,3765.0,55.0,5325
2025-08-08,3661,1689794,6451343448,3780.0,3870.0,3755.0,3840.0,75.0,5473
2025-08-11,3661,2283603,8904885695,3800.0,3935.0,3790.0,3910.0,70.0,7559
2025-08-12,3661,3177507,12857252540,4000.0,4145.0,3965.0,4075.0,165.0,12907
2025-08-13,3661,2083908,8605730550,4145.0,4185.0,4075.0,4120.0,45.0,7786
2025-08-14,3661,3853396,16621658790,4255.0,4470.0,4225.0,4250.0,130.0,13507
2025-08-15,3661,1944116,8326704130,4345.0,4345.0,4185.0,4305.0,55.0,6616
2025-08-18,3661,1403486,5921367125,4255.0,4290.0,4180.0,4230.0,-75.0,7973
2025-08-19,3661,1893465,7832483872,4245.0,4300.0,4035.0,4035.0,-195.0,11140
2025-08-20,3661,4527481,17101081706,3930.0,3975.0,3635.0,3660.0,-375.0,29765
2025-08-21,3661,3060195,11396504268,3680.0,3795.0,3640.0,3785.0,125.0,9355
2025-08-22,3661,1891927,7020455499,3750.0,3750.0,3675.0,3690.0,-95.0,8004
2025-08-25,3661,1882439,7300955115,3840.0,3900.0,3825.0,3895.0,205.0,7056
2025-08-26,3661,1657310,6499510555,3920.0,3980.0,3820.0,3980.0,85.0,6830
2025-08-27,3661,1395860,5600221295,3990.0,4080.0,3945.0,4080.0,100.0,6385
2025-08-28,3661,1158816,4675013675,4040.0,4115.0,3995.0,4000.0,-80.0,4727
2025-08-29,3661,1686715,6969676250,4130.0,4190.0,4055.0,4055.0,55.0,7095
2025-09-01,3661,1404772,5545778245,4025.0,4030.0,3880.0,3915.0,-140.0,10528
2025-09-02,3661,1336679,5244014220,3930.0,4020.0,3845.0,3845.0,0.0,8441
2025-09-03,3661,1417908,5611096925,3870.0,4015.0,3870.0,3980.0,135.0,5694
2025-09-04,3661,1766981,6921494260,4055.0,4075.0,3845.0,3850.0,-130.0,11470
2025-09-05,3661,1351464,5333988075,3950.0,3980.0,3900.0,3970.0,120.0,4561
2025-09-08,3661,1859948,7380479200,4100.0,4100.0,3870.0,3975.0,5.0,6178
2025-09-09,3661,1311795,5167856615,3995.0,4020.0,3890.0,3915.0,-60.0,5370
2025-09-10,3661,1517673,6037329010,3950.0,4030.0,3920.0,3940.0,25.0,4705
2025-09-11,3661,1384637,5435864435,3950.0,3980.0,3890.0,3925.0,-15.0,6585
2025-09-12,3661,2175151,8340067115,3940.0,3940.0,3785.0,3790.0,-135.0,16778
2025-09-15,3661,1455599,5437844640,3800.0,3820.0,3690.0,3725.0,-65.0,11232
2025-09-16,3661,1357438,5032142000,3720.0,3765.0,3680.0,3680.0,-45.0,8796
2025-09-17,3661,2190736,8227706245,3685.0,3820.0,3680.0,3760.0,80.0,5536
2025-09-18,3661,1720653,6400487540,3780.0,3785.0,3690.0,3720.0,-40.0,7995
2025-09-19,3661,1706113,6394732450,3775.0,3825.0,3700.0,3750.0,30.0,5134
2025-09-22,3661,1793963,6854742195,3750.0,3880.0,3750.0,3760.0,10.0,7385
2025-09-23,3661,1326411,4965693935,3810.0,3825.0,3690.0,3700.0,-60.0,9106
2025-09-24,3661,3968980,13828090605,3720.0,3720.0,3370.0,3410.0,-290.0,38390
2025-09-25,3661,1925238,6524202200,3390.0,3440.0,3340.0,3370.0,-40.0,9967
2025-09-26,3661,2165509,7115902625,3335.0,3370.0,3230.0,3275.0,-95.0,12577
2025-09-30,3661,2433590,8267486115,3265.0,3480.0,3220.0,3465.0,190.0,7950
2025-10-01,3661,1664777,5726403655,3500.0,3510.0,3390.0,3395.0,-70.0,6589
2025-10-02,3661,2698266,8940061466,3435.0,3445.0,3260.0,3285.0,-110.0,15846
2025-10-03,3661,1575807,5260563105,3285.0,3400.0,3285.0,3310.0,25.0,5328
2025-10-07,3661,2520080,8775209020,3415.0,3545.0,3410.0,3460.0,150.0,8860
2025-10-08,3661,1728542,5988108775,3465.0,3530.0,3410.0,3445.0,-15.0,7103
2025-10-09,3661,1385396,4846042830,3485.0,3530.0,3460.0,3515.0,70.0,5533
2025-10-13,3661,1899019,6364346545,3375.0,3415.0,3280.0,3370.0,-145.0,11211
2025-10-14,3661,5571573,17499578780,3145.0,3295.0,3035.0,3075.0,-295.0,38382
2025-10-15,3661,2516568,7687844965,2980.0,3110.0,2975.0,3080.0,5.0,10781
